Date,Temp
5/30/2017 11:42,20
5/30/2017 11:59,20.5
5/30/2017 12:16,21.5
5/30/2017 12:33,22
5/30/2017 12:50,22
5/30/2017 13:07,23
5/30/2017 13:24,22.5
5/30/2017 13:41,22.5
5/30/2017 13:58,22
5/30/2017 14:15,22
5/30/2017 14:32,22.5
5/30/2017 14:49,20.5
5/30/2017 15:06,20.5
5/30/2017 15:23,20.5
5/30/2017 15:40,20.5
5/30/2017 15:57,21
5/30/2017 16:14,21
5/30/2017 16:31,20
5/30/2017 16:48,20
5/30/2017 17:05,19.5
5/30/2017 17:22,19.5
5/30/2017 17:39,19
5/30/2017 17:56,18.5
5/30/2017 18:13,18.5
5/30/2017 18:30,18.5
5/30/2017 18:47,18
5/30/2017 19:04,18
5/30/2017 19:21,17.5
5/30/2017 19:38,17.5
5/30/2017 19:55,17
5/30/2017 20:12,17
5/30/2017 20:29,17
5/30/2017 20:46,17
5/30/2017 21:03,17
5/30/2017 21:20,16.5
5/30/2017 21:37,16.5
5/30/2017 21:54,16.5
5/30/2017 22:11,16.5
5/30/2017 22:28,16.5
5/30/2017 22:45,16.5
5/30/2017 23:02,16
5/30/2017 23:19,16
5/30/2017 23:36,16.5
5/30/2017 23:53,16.5
5/31/2017 0:10,16
5/31/2017 0:27,16
5/31/2017 0:44,16.5
5/31/2017 1:01,16.5
5/31/2017 1:18,16.5
5/31/2017 1:35,16.5
5/31/2017 1:52,16.5
5/31/2017 2:09,16.5
5/31/2017 2:26,16.5
5/31/2017 2:43,16.5
5/31/2017 3:00,16.5
5/31/2017 3:17,16.5
5/31/2017 3:34,16
5/31/2017 3:51,16
5/31/2017 4:08,16
5/31/2017 4:25,16
5/31/2017 4:42,16
5/31/2017 4:59,16
5/31/2017 5:16,16
5/31/2017 5:33,15.5
5/31/2017 5:50,15.5
5/31/2017 6:07,16
5/31/2017 6:24,15.5
5/31/2017 6:41,16
5/31/2017 6:58,16
5/31/2017 7:15,16
5/31/2017 7:32,16
5/31/2017 7:49,16.5
5/31/2017 8:06,16.5
5/31/2017 8:23,16.5
5/31/2017 8:40,17
5/31/2017 8:57,17
5/31/2017 9:14,17
5/31/2017 9:31,17
5/31/2017 9:48,17.5
5/31/2017 10:05,17.5
5/31/2017 10:22,17.5
5/31/2017 10:39,18
5/31/2017 10:56,19
5/31/2017 11:13,18.5
5/31/2017 11:30,18.5
5/31/2017 11:47,18.5
5/31/2017 12:04,18.5
5/31/2017 12:21,18.5
5/31/2017 12:38,18.5
5/31/2017 12:55,19
5/31/2017 13:12,19.5
5/31/2017 13:29,19.5
5/31/2017 13:46,19.5
5/31/2017 14:03,19
5/31/2017 14:20,19.5
5/31/2017 14:37,19.5
5/31/2017 14:54,18.5
5/31/2017 15:11,18.5
5/31/2017 15:28,18
5/31/2017 15:45,18
5/31/2017 16:02,18
5/31/2017 16:19,18
5/31/2017 16:36,17.5
5/31/2017 16:53,17.5
5/31/2017 17:10,17.5
5/31/2017 17:27,17.5
5/31/2017 17:44,17
5/31/2017 18:01,17
5/31/2017 18:18,17
5/31/2017 18:35,17
5/31/2017 18:52,17
5/31/2017 19:09,16.5
5/31/2017 19:26,16.5
5/31/2017 19:43,16.5
5/31/2017 20:00,16.5
5/31/2017 20:17,16.5
5/31/2017 20:34,16
5/31/2017 20:51,16
5/31/2017 21:08,16
5/31/2017 21:25,16
5/31/2017 21:42,16
5/31/2017 21:59,16
5/31/2017 22:16,16
5/31/2017 22:33,16
5/31/2017 22:50,16
5/31/2017 23:07,16
5/31/2017 23:24,16
5/31/2017 23:41,16
5/31/2017 23:58,16
6/1/2017 0:15,15.5
6/1/2017 0:32,16
6/1/2017 0:49,15.5
6/1/2017 1:06,15.5
6/1/2017 1:23,15.5
6/1/2017 1:40,15.5
6/1/2017 1:57,15.5
6/1/2017 2:14,16
6/1/2017 2:31,16
6/1/2017 2:48,16
6/1/2017 3:05,16
6/1/2017 3:22,16
6/1/2017 3:39,16
6/1/2017 3:56,16
6/1/2017 4:13,16
6/1/2017 4:30,15.5
6/1/2017 4:47,15.5
6/1/2017 5:04,15.5
6/1/2017 5:21,15.5
6/1/2017 5:38,15.5
6/1/2017 5:55,15.5
6/1/2017 6:12,15.5
6/1/2017 6:29,15.5
6/1/2017 6:46,15.5
6/1/2017 7:03,16
6/1/2017 7:20,16
6/1/2017 7:37,16
6/1/2017 7:54,16.5
6/1/2017 8:11,16.5
6/1/2017 8:28,17
6/1/2017 8:45,17
6/1/2017 9:02,17
6/1/2017 9:19,17.5
6/1/2017 9:36,17.5
6/1/2017 9:53,18
6/1/2017 10:10,18
6/1/2017 10:27,18.5
6/1/2017 10:44,19
6/1/2017 11:01,19.5
6/1/2017 11:18,20
6/1/2017 11:35,20
6/1/2017 11:52,20.5
6/1/2017 12:09,21
6/1/2017 12:26,21.5
6/1/2017 12:43,21.5
6/1/2017 13:00,22.5
6/1/2017 13:17,23
6/1/2017 13:34,23.5
6/1/2017 13:51,23.5
6/1/2017 14:08,23.5
6/1/2017 14:25,24
6/1/2017 14:42,23.5
6/1/2017 14:59,23.5
6/1/2017 15:16,23
6/1/2017 15:33,22.5
6/1/2017 15:50,21.5
6/1/2017 16:07,21
6/1/2017 16:24,20
6/1/2017 16:41,20
6/1/2017 16:58,19.5
6/1/2017 17:15,19
6/1/2017 17:32,19
6/1/2017 17:49,18.5
6/1/2017 18:06,18.5
6/1/2017 18:23,18.5
6/1/2017 18:40,18.5
6/1/2017 18:57,18.5
6/1/2017 19:14,18.5
6/1/2017 19:31,18
6/1/2017 19:48,18
6/1/2017 20:05,18
6/1/2017 20:22,17.5
6/1/2017 20:39,17.5
6/1/2017 20:56,17.5
6/1/2017 21:13,17.5
6/1/2017 21:30,17.5
6/1/2017 21:47,17.5
6/1/2017 22:04,17.5
6/1/2017 22:21,17.5
6/1/2017 22:38,17.5
6/1/2017 22:55,17
6/1/2017 23:12,17
6/1/2017 23:29,17
6/1/2017 23:46,17
6/2/2017 0:03,17
6/2/2017 0:20,17
6/2/2017 0:37,17
6/2/2017 0:54,17
6/2/2017 1:11,17
6/2/2017 1:28,17
6/2/2017 1:45,17
6/2/2017 2:02,17
6/2/2017 2:19,17
6/2/2017 2:36,17
6/2/2017 2:53,17
6/2/2017 3:10,17
6/2/2017 3:27,17
6/2/2017 3:44,17
6/2/2017 4:01,17
6/2/2017 4:18,17
6/2/2017 4:35,17
6/2/2017 4:52,17
6/2/2017 5:09,17
6/2/2017 5:26,17
6/2/2017 5:43,17
6/2/2017 6:00,17
6/2/2017 6:17,17
6/2/2017 6:34,17
6/2/2017 6:51,17
6/2/2017 7:08,17
6/2/2017 7:25,17
6/2/2017 7:42,17
6/2/2017 7:59,17
6/2/2017 8:16,17.5
6/2/2017 8:33,17.5
6/2/2017 8:50,17.5
6/2/2017 9:07,17.5
6/2/2017 9:24,18
6/2/2017 9:41,18.5
6/2/2017 9:58,18.5
6/2/2017 10:15,19
6/2/2017 10:32,19
6/2/2017 10:49,20
6/2/2017 11:06,20.5
6/2/2017 11:23,22
6/2/2017 11:40,23
6/2/2017 11:57,23.5
6/2/2017 12:14,25
6/2/2017 12:31,26.5
6/2/2017 12:48,27
6/2/2017 13:05,27.5
6/2/2017 13:22,28
6/2/2017 13:39,28.5
6/2/2017 13:56,28.5
6/2/2017 14:13,28.5
6/2/2017 14:30,28.5
6/2/2017 14:47,28.5
6/2/2017 15:04,27
6/2/2017 15:21,26.5
6/2/2017 15:38,25.5
6/2/2017 15:55,24.5
6/2/2017 16:12,23
6/2/2017 16:29,21.5
6/2/2017 16:46,20.5
6/2/2017 17:03,20
6/2/2017 17:20,19.5
6/2/2017 17:37,18.5
6/2/2017 17:54,19
6/2/2017 18:11,18.5
6/2/2017 18:28,18.5
6/2/2017 18:45,18.5
6/2/2017 19:02,18.5
6/2/2017 19:19,18.5
6/2/2017 19:36,18.5
6/2/2017 19:53,18.5
6/2/2017 20:10,18.5
6/2/2017 20:27,18
6/2/2017 20:44,18
6/2/2017 21:01,18
6/2/2017 21:18,18
6/2/2017 21:35,18
6/2/2017 21:52,18
6/2/2017 22:09,18
6/2/2017 22:26,18
6/2/2017 22:43,18
6/2/2017 23:00,17.5
6/2/2017 23:17,18
6/2/2017 23:34,17.5
6/2/2017 23:51,17.5
6/3/2017 0:08,17.5
6/3/2017 0:25,17.5
6/3/2017 0:42,17.5
6/3/2017 0:59,17.5
6/3/2017 1:16,17.5
6/3/2017 1:33,17.5
6/3/2017 1:50,17.5
6/3/2017 2:07,17.5
6/3/2017 2:24,17.5
6/3/2017 2:41,17.5
6/3/2017 2:58,17
6/3/2017 3:15,17
6/3/2017 3:32,17
6/3/2017 3:49,17
6/3/2017 4:06,17
6/3/2017 4:23,17
6/3/2017 4:40,17
6/3/2017 4:57,17
6/3/2017 5:14,17
6/3/2017 5:31,17
6/3/2017 5:48,17
6/3/2017 6:05,17
6/3/2017 6:22,17
6/3/2017 6:39,17
6/3/2017 6:56,17
6/3/2017 7:13,17
6/3/2017 7:30,17
6/3/2017 7:47,17.5
6/3/2017 8:04,17.5
6/3/2017 8:21,17.5
6/3/2017 8:38,18
6/3/2017 8:55,18
6/3/2017 9:12,18.5
6/3/2017 9:29,18.5
6/3/2017 9:46,19
6/3/2017 10:03,19
6/3/2017 10:20,19
6/3/2017 10:37,19
6/3/2017 10:54,19.5
6/3/2017 11:11,19.5
6/3/2017 11:28,19.5
6/3/2017 11:45,20
6/3/2017 12:02,20
6/3/2017 12:19,20
6/3/2017 12:36,20.5
6/3/2017 12:53,21
6/3/2017 13:10,21
6/3/2017 13:27,21
6/3/2017 13:44,21.5
6/3/2017 14:01,21
6/3/2017 14:18,21.5
6/3/2017 14:35,22
6/3/2017 14:52,22
6/3/2017 15:09,22.5
6/3/2017 15:26,22.5
6/3/2017 15:43,22
6/3/2017 16:00,21.5
6/3/2017 16:17,21.5
6/3/2017 16:34,20.5
6/3/2017 16:51,19.5
6/3/2017 17:08,19.5
6/3/2017 17:25,18.5
6/3/2017 17:42,18
6/3/2017 17:59,18
6/3/2017 18:16,18
6/3/2017 18:33,18
6/3/2017 18:50,18
6/3/2017 19:07,18
6/3/2017 19:24,17.5
6/3/2017 19:41,17.5
6/3/2017 19:58,17.5
6/3/2017 20:15,17.5
6/3/2017 20:32,17.5
6/3/2017 20:49,17.5
6/3/2017 21:06,17.5
6/3/2017 21:23,17.5
6/3/2017 21:40,17.5
6/3/2017 21:57,17
6/3/2017 22:14,17
6/3/2017 22:31,17
6/3/2017 22:48,17
6/3/2017 23:05,17
6/3/2017 23:22,17
6/3/2017 23:39,17
6/3/2017 23:56,17
6/4/2017 0:13,17
6/4/2017 0:30,17
6/4/2017 0:47,17
6/4/2017 1:04,17
6/4/2017 1:21,17
6/4/2017 1:38,17
6/4/2017 1:55,17
6/4/2017 2:12,17
6/4/2017 2:29,17
6/4/2017 2:46,17
6/4/2017 3:03,17
6/4/2017 3:20,17
6/4/2017 3:37,17
6/4/2017 3:54,17
6/4/2017 4:11,16.5
6/4/2017 4:28,16.5
6/4/2017 4:45,16.5
6/4/2017 5:02,16.5
6/4/2017 5:19,16.5
6/4/2017 5:36,16.5
6/4/2017 5:53,16.5
6/4/2017 6:10,16.5
6/4/2017 6:27,16.5
6/4/2017 6:44,17
6/4/2017 7:01,17
6/4/2017 7:18,17
6/4/2017 7:35,17
6/4/2017 7:52,17
6/4/2017 8:09,17
6/4/2017 8:26,17
6/4/2017 8:43,17.5
6/4/2017 9:00,17.5
6/4/2017 9:17,17.5
6/4/2017 9:34,18
6/4/2017 9:51,18
6/4/2017 10:08,18
6/4/2017 10:25,18.5
6/4/2017 10:42,18.5
6/4/2017 10:59,18.5
6/4/2017 11:16,19
6/4/2017 11:33,20
6/4/2017 11:50,20
6/4/2017 12:07,20.5
6/4/2017 12:24,21
6/4/2017 12:41,20.5
6/4/2017 12:58,20.5
6/4/2017 13:15,21
6/4/2017 13:32,21
6/4/2017 13:49,21.5
6/4/2017 14:06,22
6/4/2017 14:23,22
6/4/2017 14:40,22
6/4/2017 14:57,21.5
6/4/2017 15:14,21.5
6/4/2017 15:31,21
6/4/2017 15:48,21
6/4/2017 16:05,21
6/4/2017 16:22,21
6/4/2017 16:39,20.5
6/4/2017 16:56,20
6/4/2017 17:13,19
6/4/2017 17:30,18.5
6/4/2017 17:47,18.5
6/4/2017 18:04,18.5
6/4/2017 18:21,18
6/4/2017 18:38,18
6/4/2017 18:55,18
6/4/2017 19:12,18
6/4/2017 19:29,18
6/4/2017 19:46,18
6/4/2017 20:03,18
6/4/2017 20:20,18
6/4/2017 20:37,18
6/4/2017 20:54,18
6/4/2017 21:11,17.5
6/4/2017 21:28,17.5
6/4/2017 21:45,17.5
6/4/2017 22:02,17.5
6/4/2017 22:19,17
6/4/2017 22:36,17
6/4/2017 22:53,17
6/4/2017 23:10,17
6/4/2017 23:27,16.5
6/4/2017 23:44,17
6/5/2017 0:01,16.5
6/5/2017 0:18,16.5
6/5/2017 0:35,16.5
6/5/2017 0:52,16.5
6/5/2017 1:09,16.5
6/5/2017 1:26,16.5
6/5/2017 1:43,16.5
6/5/2017 2:00,16.5
6/5/2017 2:17,16.5
6/5/2017 2:34,16.5
6/5/2017 2:51,16.5
6/5/2017 3:08,16
6/5/2017 3:25,16
6/5/2017 3:42,16
6/5/2017 3:59,16
6/5/2017 4:16,16
6/5/2017 4:33,16
6/5/2017 4:50,16
6/5/2017 5:07,16
6/5/2017 5:24,16
6/5/2017 5:41,16
6/5/2017 5:58,16
6/5/2017 6:15,16
6/5/2017 6:32,16
6/5/2017 6:49,16
6/5/2017 7:06,16.5
6/5/2017 7:23,16.5
6/5/2017 7:40,16.5
6/5/2017 7:57,16.5
6/5/2017 8:14,16.5
6/5/2017 8:31,17
6/5/2017 8:48,17
6/5/2017 9:05,17
6/5/2017 9:22,17
6/5/2017 9:39,17
6/5/2017 9:56,17
6/5/2017 10:13,17
6/5/2017 10:30,17.5
6/5/2017 10:47,17.5
6/5/2017 11:04,17.5
6/5/2017 11:21,17.5
6/5/2017 11:38,18
6/5/2017 11:55,18
6/5/2017 12:12,18.5
6/5/2017 12:29,19
6/5/2017 12:46,19.5
6/5/2017 13:03,19.5
6/5/2017 13:20,20
6/5/2017 13:37,20
6/5/2017 13:54,20
6/5/2017 14:11,20
6/5/2017 14:28,20.5
6/5/2017 14:45,20.5
6/5/2017 15:02,21
6/5/2017 15:19,21.5
6/5/2017 15:36,21.5
6/5/2017 15:53,21
6/5/2017 16:10,21
6/5/2017 16:27,20.5
6/5/2017 16:44,20
6/5/2017 17:01,19
6/5/2017 17:18,18.5
6/5/2017 17:35,18.5
6/5/2017 17:52,18
6/5/2017 18:09,18
6/5/2017 18:26,18
6/5/2017 18:43,18
6/5/2017 19:00,18
6/5/2017 19:17,18
6/5/2017 19:34,17.5
6/5/2017 19:51,17.5
6/5/2017 20:08,18
6/5/2017 20:25,17.5
6/5/2017 20:42,17.5
6/5/2017 20:59,17.5
6/5/2017 21:16,17.5
6/5/2017 21:33,17.5
6/5/2017 21:50,17.5
6/5/2017 22:07,17.5
6/5/2017 22:24,17.5
6/5/2017 22:41,17.5
6/5/2017 22:58,17
6/5/2017 23:15,17
6/5/2017 23:32,17
6/5/2017 23:49,17
6/6/2017 0:06,17
6/6/2017 0:23,17
6/6/2017 0:40,17
6/6/2017 0:57,17
6/6/2017 1:14,17
6/6/2017 1:31,17
6/6/2017 1:48,17
6/6/2017 2:05,17
6/6/2017 2:22,16.5
6/6/2017 2:39,16.5
6/6/2017 2:56,16.5
6/6/2017 3:13,16.5
6/6/2017 3:30,16.5
6/6/2017 3:47,16.5
6/6/2017 4:04,16.5
6/6/2017 4:21,16.5
6/6/2017 4:38,16.5
6/6/2017 4:55,16.5
6/6/2017 5:12,16.5
6/6/2017 5:29,16.5
6/6/2017 5:46,16.5
6/6/2017 6:03,16.5
6/6/2017 6:20,16.5
6/6/2017 6:37,16.5
6/6/2017 6:54,16.5
6/6/2017 7:11,16.5
6/6/2017 7:28,17
6/6/2017 7:45,17
6/6/2017 8:02,17
6/6/2017 8:19,17.5
6/6/2017 8:36,17.5
6/6/2017 8:53,17.5
6/6/2017 9:10,17.5
6/6/2017 9:27,18
6/6/2017 9:44,18
6/6/2017 10:01,18
6/6/2017 10:18,18
6/6/2017 10:35,18
6/6/2017 10:52,18.5
6/6/2017 11:09,18.5
6/6/2017 11:26,18.5
6/6/2017 11:43,19
6/6/2017 12:00,19.5
6/6/2017 12:17,19.5
6/6/2017 12:34,19.5
6/6/2017 12:51,20
6/6/2017 13:08,20.5
6/6/2017 13:25,20.5
6/6/2017 13:42,21
6/6/2017 13:59,21
6/6/2017 14:16,21
6/6/2017 14:33,21.5
6/6/2017 14:50,21
6/6/2017 15:07,21.5
6/6/2017 15:24,21
6/6/2017 15:41,21
6/6/2017 15:58,21
6/6/2017 16:15,21
6/6/2017 16:32,20.5
6/6/2017 16:49,20.5
6/6/2017 17:06,20
6/6/2017 17:23,19
6/6/2017 17:40,18.5
6/6/2017 17:57,18.5
6/6/2017 18:14,18
6/6/2017 18:31,18
6/6/2017 18:48,18
6/6/2017 19:05,18
6/6/2017 19:22,18
6/6/2017 19:39,18
6/6/2017 19:56,18
6/6/2017 20:13,18
6/6/2017 20:30,18
6/6/2017 20:47,18
6/6/2017 21:04,18
6/6/2017 21:21,18
6/6/2017 21:38,18
6/6/2017 21:55,17.5
6/6/2017 22:12,17.5
6/6/2017 22:29,17.5
6/6/2017 22:46,17.5
6/6/2017 23:03,17.5
6/6/2017 23:20,17
6/6/2017 23:37,17
6/6/2017 23:54,17
6/7/2017 0:11,17
6/7/2017 0:28,17
6/7/2017 0:45,17
6/7/2017 1:02,16.5
6/7/2017 1:19,16.5
6/7/2017 1:36,16.5
6/7/2017 1:53,16.5
6/7/2017 2:10,16.5
6/7/2017 2:27,16.5
6/7/2017 2:44,16.5
6/7/2017 3:01,16.5
6/7/2017 3:18,16.5
6/7/2017 3:35,16.5
6/7/2017 3:52,16.5
6/7/2017 4:09,16.5
6/7/2017 4:26,16.5
6/7/2017 4:43,16
6/7/2017 5:00,16
6/7/2017 5:17,16
6/7/2017 5:34,16
6/7/2017 5:51,16
6/7/2017 6:08,16
6/7/2017 6:25,16
6/7/2017 6:42,16
6/7/2017 6:59,16.5
6/7/2017 7:16,16.5
6/7/2017 7:33,16.5
6/7/2017 7:50,16.5
6/7/2017 8:07,17
6/7/2017 8:24,17
6/7/2017 8:41,17.5
6/7/2017 8:58,17.5
6/7/2017 9:15,17.5
6/7/2017 9:32,17.5
6/7/2017 9:49,17.5
6/7/2017 10:06,17.5
6/7/2017 10:23,17.5
6/7/2017 10:40,17.5
6/7/2017 10:57,18
6/7/2017 11:14,18
6/7/2017 11:31,18
6/7/2017 11:48,18.5
6/7/2017 12:05,19
6/7/2017 12:22,19
6/7/2017 12:39,19.5
6/7/2017 12:56,20
6/7/2017 13:13,21
6/7/2017 13:30,21
6/7/2017 13:47,21
6/7/2017 14:04,20.5
6/7/2017 14:21,21
6/7/2017 14:38,21
6/7/2017 14:55,21.5
6/7/2017 15:12,21.5
6/7/2017 15:29,21.5
6/7/2017 15:46,21.5
6/7/2017 16:03,21.5
6/7/2017 16:20,21.5
6/7/2017 16:37,21.5
6/7/2017 16:54,21.5
6/7/2017 17:11,21
6/7/2017 17:28,20.5
6/7/2017 17:45,19.5
6/7/2017 18:02,18.5
6/7/2017 18:19,18.5
6/7/2017 18:36,18.5
6/7/2017 18:53,18.5
6/7/2017 19:10,18.5
6/7/2017 19:27,18
6/7/2017 19:44,18
6/7/2017 20:01,18
6/7/2017 20:18,18
6/7/2017 20:35,18
6/7/2017 20:52,18
6/7/2017 21:09,18
6/7/2017 21:26,18
6/7/2017 21:43,18
6/7/2017 22:00,18
6/7/2017 22:17,18
6/7/2017 22:34,18
6/7/2017 22:51,18
6/7/2017 23:08,17.5
6/7/2017 23:25,17.5
6/7/2017 23:42,17
6/7/2017 23:59,16.5
6/8/2017 0:16,16.5
6/8/2017 0:33,16.5
6/8/2017 0:50,16.5
6/8/2017 1:07,16.5
6/8/2017 1:24,16.5
6/8/2017 1:41,16.5
6/8/2017 1:58,16.5
6/8/2017 2:15,16
6/8/2017 2:32,16
6/8/2017 2:49,16
6/8/2017 3:06,16
6/8/2017 3:23,16
6/8/2017 3:40,16
6/8/2017 3:57,16
6/8/2017 4:14,16
6/8/2017 4:31,16
6/8/2017 4:48,16
6/8/2017 5:05,16
6/8/2017 5:22,16
6/8/2017 5:39,16
6/8/2017 5:56,16
6/8/2017 6:13,16
6/8/2017 6:30,16
6/8/2017 6:47,16
6/8/2017 7:04,16
6/8/2017 7:21,16.5
6/8/2017 7:38,16.5
6/8/2017 7:55,16.5
6/8/2017 8:12,17
6/8/2017 8:29,17
6/8/2017 8:46,17.5
6/8/2017 9:03,18
6/8/2017 9:20,18.5
6/8/2017 9:37,19.5
6/8/2017 9:54,19.5
6/8/2017 10:11,20.5
6/8/2017 10:28,21.5
6/8/2017 10:45,22.5
6/8/2017 11:02,23.5
6/8/2017 11:19,24
6/8/2017 11:36,25
6/8/2017 11:53,25.5
6/8/2017 12:10,26
6/8/2017 12:27,26.5
6/8/2017 12:44,26.5
6/8/2017 13:01,27
6/8/2017 13:18,27.5
6/8/2017 13:35,27.5
6/8/2017 13:52,28
6/8/2017 14:09,28
6/8/2017 14:26,27.5
6/8/2017 14:43,27.5
6/8/2017 15:00,27.5
6/8/2017 15:17,27.5
6/8/2017 15:34,27.5
6/8/2017 15:51,27
6/8/2017 16:08,26.5
6/8/2017 16:25,26
6/8/2017 16:42,25.5
6/8/2017 16:59,25
6/8/2017 17:16,24
6/8/2017 17:33,24
6/8/2017 17:50,23.5
6/8/2017 18:07,23
6/8/2017 18:24,21.5
6/8/2017 18:41,20.5
6/8/2017 18:58,20
6/8/2017 19:15,20
6/8/2017 19:32,20
6/8/2017 19:49,20
6/8/2017 20:06,19.5
6/8/2017 20:23,19.5
6/8/2017 20:40,19.5
6/8/2017 20:57,19.5
6/8/2017 21:14,19.5
6/8/2017 21:31,19.5
6/8/2017 21:48,19
6/8/2017 22:05,19.5
6/8/2017 22:22,19
6/8/2017 22:39,19
6/8/2017 22:56,19
6/8/2017 23:13,19
6/8/2017 23:30,19
6/8/2017 23:47,19
6/9/2017 0:04,18.5
6/9/2017 0:21,18.5
6/9/2017 0:38,18
6/9/2017 0:55,18
6/9/2017 1:12,18
6/9/2017 1:29,17.5
6/9/2017 1:46,17.5
6/9/2017 2:03,17.5
6/9/2017 2:20,17.5
6/9/2017 2:37,17.5
6/9/2017 2:54,17.5
6/9/2017 3:11,17.5
6/9/2017 3:28,17.5
6/9/2017 3:45,17.5
6/9/2017 4:02,17.5
6/9/2017 4:19,17
6/9/2017 4:36,17
6/9/2017 4:53,17
6/9/2017 5:10,17
6/9/2017 5:27,17
6/9/2017 5:44,16.5
6/9/2017 6:01,16.5
6/9/2017 6:18,16.5
6/9/2017 6:35,16.5
6/9/2017 6:52,17
6/9/2017 7:09,17
6/9/2017 7:26,17
6/9/2017 7:43,17
6/9/2017 8:00,16.5
6/9/2017 8:17,16.5
6/9/2017 8:34,17
6/9/2017 8:51,18
6/9/2017 9:08,19
6/9/2017 9:25,19.5
6/9/2017 9:42,20.5
6/9/2017 9:59,21
6/9/2017 10:16,22.5
6/9/2017 10:33,22
6/9/2017 10:50,23.5
6/9/2017 11:07,23.5
6/9/2017 11:24,24.5
6/9/2017 11:41,25
6/9/2017 11:58,26
6/9/2017 12:15,26
6/9/2017 12:32,26.5
6/9/2017 12:49,28
6/9/2017 13:06,28
6/9/2017 13:23,28
6/9/2017 13:40,28
6/9/2017 13:57,28
6/9/2017 14:14,28.5
6/9/2017 14:31,28.5
6/9/2017 14:48,28.5
6/9/2017 15:05,28.5
6/9/2017 15:22,28.5
6/9/2017 15:39,28
6/9/2017 15:56,28
6/9/2017 16:13,27.5
6/9/2017 16:30,27.5
6/9/2017 16:47,26.5
6/9/2017 17:04,26
6/9/2017 17:21,25.5
6/9/2017 17:38,24.5
6/9/2017 17:55,24
6/9/2017 18:12,23.5
6/9/2017 18:29,22.5
6/9/2017 18:46,21.5
6/9/2017 19:03,21
6/9/2017 19:20,20.5
6/9/2017 19:37,20
6/9/2017 19:54,20
6/9/2017 20:11,19.5
6/9/2017 20:28,19.5
6/9/2017 20:45,19.5
6/9/2017 21:02,19.5
6/9/2017 21:19,19.5
6/9/2017 21:36,19.5
6/9/2017 21:53,19.5
6/9/2017 22:10,19.5
6/9/2017 22:27,19
6/9/2017 22:44,19
6/9/2017 23:01,19
6/9/2017 23:18,19
6/9/2017 23:35,19
6/9/2017 23:52,19
6/10/2017 0:09,19
6/10/2017 0:26,19
6/10/2017 0:43,19
6/10/2017 1:00,18.5
6/10/2017 1:17,18.5
6/10/2017 1:34,18.5
6/10/2017 1:51,18.5
6/10/2017 2:08,18.5
6/10/2017 2:25,18
6/10/2017 2:42,18
6/10/2017 2:59,18
6/10/2017 3:16,18
6/10/2017 3:33,18
6/10/2017 3:50,18
6/10/2017 4:07,18
6/10/2017 4:24,18
6/10/2017 4:41,18
6/10/2017 4:58,18
6/10/2017 5:15,17.5
6/10/2017 5:32,17.5
6/10/2017 5:49,17.5
6/10/2017 6:06,17.5
6/10/2017 6:23,17.5
6/10/2017 6:40,17.5
6/10/2017 6:57,17.5
6/10/2017 7:14,18
6/10/2017 7:31,17.5
6/10/2017 7:48,17.5
6/10/2017 8:05,17.5
6/10/2017 8:22,18
6/10/2017 8:39,18
6/10/2017 8:56,18
6/10/2017 9:13,18
6/10/2017 9:30,18.5
6/10/2017 9:47,18.5
6/10/2017 10:04,19
6/10/2017 10:21,19.5
6/10/2017 10:38,19.5
6/10/2017 10:55,20
6/10/2017 11:12,20
6/10/2017 11:29,20
6/10/2017 11:46,19.5
6/10/2017 12:03,20
6/10/2017 12:20,20.5
6/10/2017 12:37,21
6/10/2017 12:54,21.5
6/10/2017 13:11,22
6/10/2017 13:28,22.5
6/10/2017 13:45,23
6/10/2017 14:02,23.5
6/10/2017 14:19,24
6/10/2017 14:36,24
6/10/2017 14:53,24
6/10/2017 15:10,23.5
6/10/2017 15:27,23.5
6/10/2017 15:44,24
6/10/2017 16:01,24.5
6/10/2017 16:18,23.5
6/10/2017 16:35,22.5
6/10/2017 16:52,22.5
6/10/2017 17:09,23
6/10/2017 17:26,22
6/10/2017 17:43,22
6/10/2017 18:00,20.5
6/10/2017 18:17,20
6/10/2017 18:34,20
6/10/2017 18:51,19.5
6/10/2017 19:08,19
6/10/2017 19:25,18.5
6/10/2017 19:42,18.5
6/10/2017 19:59,19
6/10/2017 20:16,19
6/10/2017 20:33,18.5
6/10/2017 20:50,18.5
6/10/2017 21:07,18.5
6/10/2017 21:24,18.5
6/10/2017 21:41,18.5
6/10/2017 21:58,18.5
6/10/2017 22:15,18.5
6/10/2017 22:32,18.5
6/10/2017 22:49,18.5
6/10/2017 23:06,18.5
6/10/2017 23:23,18.5
6/10/2017 23:40,18.5
6/10/2017 23:57,18.5
6/11/2017 0:14,18
6/11/2017 0:31,18
6/11/2017 0:48,17.5
6/11/2017 1:05,17
6/11/2017 1:22,17
6/11/2017 1:39,16.5
6/11/2017 1:56,16.5
6/11/2017 2:13,16.5
6/11/2017 2:30,16.5
6/11/2017 2:47,16.5
6/11/2017 3:04,16.5
6/11/2017 3:21,16.5
6/11/2017 3:38,16.5
6/11/2017 3:55,16.5
6/11/2017 4:12,16.5
6/11/2017 4:29,16.5
6/11/2017 4:46,16
6/11/2017 5:03,16
6/11/2017 5:20,16
6/11/2017 5:37,16
6/11/2017 5:54,16
6/11/2017 6:11,16
6/11/2017 6:28,16
6/11/2017 6:45,16
6/11/2017 7:02,16
