Date,Temp
3/3/2017 9:35,15.15
3/3/2017 9:52,15.15
3/3/2017 10:09,15.652
3/3/2017 10:26,16.153
3/3/2017 10:43,16.655
3/3/2017 11:00,16.655
3/3/2017 11:17,17.156
3/3/2017 11:34,17.657
3/3/2017 11:51,17.657
3/3/2017 12:08,18.158
3/3/2017 12:25,18.659
3/3/2017 12:42,18.659
3/3/2017 12:59,19.16
3/3/2017 13:16,19.16
3/3/2017 13:33,19.661
3/3/2017 13:50,19.661
3/3/2017 14:07,19.661
3/3/2017 14:24,20.162
3/3/2017 14:41,20.162
3/3/2017 14:58,20.162
3/3/2017 15:15,20.162
3/3/2017 15:32,20.162
3/3/2017 15:49,20.162
3/3/2017 16:06,20.162
3/3/2017 16:23,19.661
3/3/2017 16:40,19.661
3/3/2017 16:57,19.661
3/3/2017 17:14,19.16
3/3/2017 17:31,19.16
3/3/2017 17:48,19.16
3/3/2017 18:05,18.659
3/3/2017 18:22,18.659
3/3/2017 18:39,18.158
3/3/2017 18:56,18.158
3/3/2017 19:13,17.657
3/3/2017 19:30,17.657
3/3/2017 19:47,17.657
3/3/2017 20:04,17.156
3/3/2017 20:21,17.156
3/3/2017 20:38,17.156
3/3/2017 20:55,16.655
3/3/2017 21:12,16.655
3/3/2017 21:29,16.655
3/3/2017 21:46,16.153
3/3/2017 22:03,16.153
3/3/2017 22:20,16.153
3/3/2017 22:37,16.153
3/3/2017 22:54,15.652
3/3/2017 23:11,15.652
3/3/2017 23:28,15.652
3/3/2017 23:45,15.652
3/4/2017 0:02,15.652
3/4/2017 0:19,15.15
3/4/2017 0:36,15.15
3/4/2017 0:53,15.15
3/4/2017 1:10,15.15
3/4/2017 1:27,15.15
3/4/2017 1:44,14.649
3/4/2017 2:01,14.649
3/4/2017 2:18,14.649
3/4/2017 2:35,14.649
3/4/2017 2:52,14.649
3/4/2017 3:09,14.147
3/4/2017 3:26,14.147
3/4/2017 3:43,14.147
3/4/2017 4:00,14.147
3/4/2017 4:17,14.147
3/4/2017 4:34,14.147
3/4/2017 4:51,13.646
3/4/2017 5:08,13.646
3/4/2017 5:25,13.646
3/4/2017 5:42,13.646
3/4/2017 5:59,13.646
3/4/2017 6:16,13.646
3/4/2017 6:33,13.646
3/4/2017 6:50,13.144
3/4/2017 7:07,13.144
3/4/2017 7:24,13.646
3/4/2017 7:41,13.646
3/4/2017 7:58,13.646
3/4/2017 8:15,13.646
3/4/2017 8:32,14.147
3/4/2017 8:49,14.147
3/4/2017 9:06,14.147
3/4/2017 9:23,14.147
3/4/2017 9:40,14.649
3/4/2017 9:57,15.15
3/4/2017 10:14,15.652
3/4/2017 10:31,16.153
3/4/2017 10:48,16.153
3/4/2017 11:05,16.153
3/4/2017 11:22,16.655
3/4/2017 11:39,16.655
3/4/2017 11:56,17.156
3/4/2017 12:13,17.657
3/4/2017 12:30,18.158
3/4/2017 12:47,18.659
3/4/2017 13:04,19.16
3/4/2017 13:21,19.16
3/4/2017 13:38,19.16
3/4/2017 13:55,19.661
3/4/2017 14:12,20.162
3/4/2017 14:29,20.162
3/4/2017 14:46,20.662
3/4/2017 15:03,20.662
3/4/2017 15:20,20.662
3/4/2017 15:37,20.662
3/4/2017 15:54,20.162
3/4/2017 16:11,20.162
3/4/2017 16:28,20.162
3/4/2017 16:45,19.661
3/4/2017 17:02,19.661
3/4/2017 17:19,19.661
3/4/2017 17:36,19.16
3/4/2017 17:53,19.16
3/4/2017 18:10,18.659
3/4/2017 18:27,18.659
3/4/2017 18:44,18.158
3/4/2017 19:01,18.158
3/4/2017 19:18,17.657
3/4/2017 19:35,17.657
3/4/2017 19:52,17.657
3/4/2017 20:09,17.156
3/4/2017 20:26,17.156
3/4/2017 20:43,17.156
3/4/2017 21:00,17.156
3/4/2017 21:17,16.655
3/4/2017 21:34,16.655
3/4/2017 21:51,16.655
3/4/2017 22:08,16.153
3/4/2017 22:25,16.153
3/4/2017 22:42,16.153
3/4/2017 22:59,15.652
3/4/2017 23:16,15.652
3/4/2017 23:33,15.652
3/4/2017 23:50,15.652
3/5/2017 0:07,15.15
3/5/2017 0:24,15.15
3/5/2017 0:41,15.15
3/5/2017 0:58,15.15
3/5/2017 1:15,14.649
3/5/2017 1:32,14.649
3/5/2017 1:49,14.649
3/5/2017 2:06,14.649
3/5/2017 2:23,14.649
3/5/2017 2:40,14.649
3/5/2017 2:57,14.649
3/5/2017 3:14,14.147
3/5/2017 3:31,14.147
3/5/2017 3:48,14.147
3/5/2017 4:05,14.147
3/5/2017 4:22,14.147
3/5/2017 4:39,14.147
3/5/2017 4:56,14.147
3/5/2017 5:13,13.646
3/5/2017 5:30,13.646
3/5/2017 5:47,13.646
3/5/2017 6:04,13.646
3/5/2017 6:21,13.646
3/5/2017 6:38,13.646
3/5/2017 6:55,13.144
3/5/2017 7:12,13.144
3/5/2017 7:29,13.144
3/5/2017 7:46,13.144
3/5/2017 8:03,13.646
3/5/2017 8:20,13.646
3/5/2017 8:37,13.646
3/5/2017 8:54,14.649
3/5/2017 9:11,15.15
3/5/2017 9:28,15.652
3/5/2017 9:45,16.153
3/5/2017 10:02,16.655
3/5/2017 10:19,17.156
3/5/2017 10:36,17.156
3/5/2017 10:53,16.655
3/5/2017 11:10,17.156
3/5/2017 11:27,17.657
3/5/2017 11:44,18.158
3/5/2017 12:01,18.659
3/5/2017 12:18,19.16
3/5/2017 12:35,19.16
3/5/2017 12:52,18.659
3/5/2017 13:09,19.16
3/5/2017 13:26,19.661
3/5/2017 13:43,20.162
3/5/2017 14:00,20.162
3/5/2017 14:17,20.162
3/5/2017 14:34,20.162
3/5/2017 14:51,20.162
3/5/2017 15:08,20.162
3/5/2017 15:25,20.162
3/5/2017 15:42,19.661
3/5/2017 15:59,19.16
3/5/2017 16:16,18.659
3/5/2017 16:33,18.158
3/5/2017 16:50,18.158
3/5/2017 17:07,17.657
3/5/2017 17:24,17.156
3/5/2017 17:41,17.156
3/5/2017 17:58,16.655
3/5/2017 18:15,16.153
3/5/2017 18:32,16.153
3/5/2017 18:49,15.652
3/5/2017 19:06,15.652
3/5/2017 19:23,15.652
3/5/2017 19:40,15.15
3/5/2017 19:57,15.15
3/5/2017 20:14,15.15
3/5/2017 20:31,14.649
3/5/2017 20:48,14.649
3/5/2017 21:05,14.649
3/5/2017 21:22,14.147
3/5/2017 21:39,14.147
3/5/2017 21:56,14.147
3/5/2017 22:13,14.147
3/5/2017 22:30,13.646
3/5/2017 22:47,13.646
3/5/2017 23:04,13.646
3/5/2017 23:21,13.646
3/5/2017 23:38,13.144
3/5/2017 23:55,13.144
3/6/2017 0:12,13.144
3/6/2017 0:29,13.144
3/6/2017 0:46,12.642
3/6/2017 1:03,12.642
3/6/2017 1:20,12.642
3/6/2017 1:37,12.642
3/6/2017 1:54,12.14
3/6/2017 2:11,12.14
3/6/2017 2:28,11.638
3/6/2017 2:45,12.14
3/6/2017 3:02,11.638
3/6/2017 3:19,11.638
3/6/2017 3:36,11.638
3/6/2017 3:53,12.14
3/6/2017 4:10,12.14
3/6/2017 4:27,11.638
3/6/2017 4:44,12.14
3/6/2017 5:01,11.638
3/6/2017 5:18,11.638
3/6/2017 5:35,11.638
3/6/2017 5:52,11.638
3/6/2017 6:09,11.638
3/6/2017 6:26,11.638
3/6/2017 6:43,11.638
3/6/2017 7:00,11.638
3/6/2017 7:17,11.638
3/6/2017 7:34,11.638
3/6/2017 7:51,12.14
3/6/2017 8:08,12.14
3/6/2017 8:25,12.14
3/6/2017 8:42,12.642
3/6/2017 8:59,13.144
3/6/2017 9:16,13.646
3/6/2017 9:33,13.144
3/6/2017 9:50,13.646
3/6/2017 10:07,14.147
3/6/2017 10:24,14.147
3/6/2017 10:41,14.649
3/6/2017 10:58,15.15
3/6/2017 11:15,15.652
3/6/2017 11:32,15.652
3/6/2017 11:49,15.652
3/6/2017 12:06,16.655
3/6/2017 12:23,17.156
3/6/2017 12:40,17.657
3/6/2017 12:57,17.657
3/6/2017 13:14,18.158
3/6/2017 13:31,18.659
3/6/2017 13:48,19.16
3/6/2017 14:05,19.661
3/6/2017 14:22,19.661
3/6/2017 14:39,20.162
3/6/2017 14:56,20.662
3/6/2017 15:13,20.662
3/6/2017 15:30,20.662
3/6/2017 15:47,20.662
3/6/2017 16:04,20.662
3/6/2017 16:21,20.662
3/6/2017 16:38,20.662
3/6/2017 16:55,20.662
3/6/2017 17:12,20.162
3/6/2017 17:29,20.162
3/6/2017 17:46,20.162
3/6/2017 18:03,19.661
3/6/2017 18:20,19.661
3/6/2017 18:37,19.16
3/6/2017 18:54,18.659
3/6/2017 19:11,18.659
3/6/2017 19:28,18.158
3/6/2017 19:45,17.657
3/6/2017 20:02,17.657
3/6/2017 20:19,17.156
3/6/2017 20:36,17.156
3/6/2017 20:53,16.655
3/6/2017 21:10,16.655
3/6/2017 21:27,16.153
3/6/2017 21:44,16.153
3/6/2017 22:01,16.153
3/6/2017 22:18,15.652
3/6/2017 22:35,15.652
3/6/2017 22:52,15.652
3/6/2017 23:09,15.15
3/6/2017 23:26,15.15
3/6/2017 23:43,15.15
3/7/2017 0:00,14.649
3/7/2017 0:17,14.649
3/7/2017 0:34,14.649
3/7/2017 0:51,14.147
3/7/2017 1:08,14.147
3/7/2017 1:25,14.147
3/7/2017 1:42,13.646
3/7/2017 1:59,13.646
3/7/2017 2:16,13.646
3/7/2017 2:33,13.646
3/7/2017 2:50,13.144
3/7/2017 3:07,13.144
3/7/2017 3:24,13.144
3/7/2017 3:41,13.144
3/7/2017 3:58,13.144
3/7/2017 4:15,12.642
3/7/2017 4:32,12.642
3/7/2017 4:49,12.642
3/7/2017 5:06,12.642
3/7/2017 5:23,12.642
3/7/2017 5:40,12.14
3/7/2017 5:57,12.14
3/7/2017 6:14,12.14
3/7/2017 6:31,12.14
3/7/2017 6:48,12.14
3/7/2017 7:05,12.14
3/7/2017 7:22,11.638
3/7/2017 7:39,11.638
3/7/2017 7:56,11.638
3/7/2017 8:13,11.638
3/7/2017 8:30,11.638
3/7/2017 8:47,12.14
3/7/2017 9:04,13.144
3/7/2017 9:21,13.144
3/7/2017 9:38,13.646
3/7/2017 9:55,14.147
3/7/2017 10:12,14.649
3/7/2017 10:29,15.15
3/7/2017 10:46,15.652
3/7/2017 11:03,16.153
3/7/2017 11:20,16.655
3/7/2017 11:37,17.156
3/7/2017 11:54,17.657
3/7/2017 12:11,17.657
3/7/2017 12:28,18.659
3/7/2017 12:45,18.659
3/7/2017 13:02,19.16
3/7/2017 13:19,19.16
3/7/2017 13:36,19.661
3/7/2017 13:53,19.661
3/7/2017 14:10,20.162
3/7/2017 14:27,20.662
3/7/2017 14:44,20.662
3/7/2017 15:01,20.662
3/7/2017 15:18,21.163
3/7/2017 15:35,20.662
3/7/2017 15:52,20.662
3/7/2017 16:09,20.662
3/7/2017 16:26,20.662
3/7/2017 16:43,20.662
3/7/2017 17:00,20.162
3/7/2017 17:17,20.162
3/7/2017 17:34,19.661
3/7/2017 17:51,19.661
3/7/2017 18:08,19.16
3/7/2017 18:25,19.16
3/7/2017 18:42,18.659
3/7/2017 18:59,18.659
3/7/2017 19:16,18.158
3/7/2017 19:33,18.158
3/7/2017 19:50,17.657
3/7/2017 20:07,17.657
3/7/2017 20:24,17.156
3/7/2017 20:41,17.156
3/7/2017 20:58,17.156
3/7/2017 21:15,16.655
3/7/2017 21:32,16.655
3/7/2017 21:49,16.655
3/7/2017 22:06,16.153
3/7/2017 22:23,16.153
3/7/2017 22:40,16.153
3/7/2017 22:57,16.153
3/7/2017 23:14,15.652
3/7/2017 23:31,15.652
3/7/2017 23:48,15.652
3/8/2017 0:05,15.652
3/8/2017 0:22,15.15
3/8/2017 0:39,15.15
3/8/2017 0:56,15.15
3/8/2017 1:13,15.15
3/8/2017 1:30,15.15
3/8/2017 1:47,14.649
3/8/2017 2:04,14.649
3/8/2017 2:21,14.649
3/8/2017 2:38,14.649
3/8/2017 2:55,14.649
3/8/2017 3:12,14.147
3/8/2017 3:29,14.147
3/8/2017 3:46,14.147
3/8/2017 4:03,14.147
3/8/2017 4:20,14.147
3/8/2017 4:37,14.147
3/8/2017 4:54,13.646
3/8/2017 5:11,13.646
3/8/2017 5:28,13.646
3/8/2017 5:45,13.646
3/8/2017 6:02,13.646
3/8/2017 6:19,13.144
3/8/2017 6:36,13.144
3/8/2017 6:53,13.144
3/8/2017 7:10,13.144
3/8/2017 7:27,13.144
3/8/2017 7:44,13.144
3/8/2017 8:01,13.144
3/8/2017 8:18,13.144
3/8/2017 8:35,13.144
3/8/2017 8:52,14.147
3/8/2017 9:09,15.15
3/8/2017 9:26,15.652
3/8/2017 9:43,16.153
3/8/2017 10:00,16.655
3/8/2017 10:17,16.655
3/8/2017 10:34,17.156
3/8/2017 10:51,17.657
3/8/2017 11:08,18.158
3/8/2017 11:25,18.659
3/8/2017 11:42,19.16
3/8/2017 11:59,19.16
3/8/2017 12:16,19.661
3/8/2017 12:33,20.162
3/8/2017 12:50,20.662
3/8/2017 13:07,21.163
3/8/2017 13:24,21.664
3/8/2017 13:41,22.164
3/8/2017 13:58,22.164
3/8/2017 14:15,22.665
3/8/2017 14:32,22.665
3/8/2017 14:49,23.165
3/8/2017 15:06,23.165
3/8/2017 15:23,23.165
3/8/2017 15:40,23.165
3/8/2017 15:57,23.165
3/8/2017 16:14,23.165
3/8/2017 16:31,22.665
3/8/2017 16:48,22.665
3/8/2017 17:05,22.665
3/8/2017 17:22,22.665
3/8/2017 17:39,22.164
3/8/2017 17:56,22.164
3/8/2017 18:13,21.664
3/8/2017 18:30,21.163
3/8/2017 18:47,21.163
3/8/2017 19:04,21.163
3/8/2017 19:21,20.662
3/8/2017 19:38,20.162
3/8/2017 19:55,20.162
3/8/2017 20:12,19.661
3/8/2017 20:29,19.661
3/8/2017 20:46,19.16
3/8/2017 21:03,19.16
3/8/2017 21:20,19.16
3/8/2017 21:37,18.659
3/8/2017 21:54,18.659
3/8/2017 22:11,18.659
3/8/2017 22:28,18.158
3/8/2017 22:45,18.158
3/8/2017 23:02,18.158
3/8/2017 23:19,17.657
3/8/2017 23:36,17.657
3/8/2017 23:53,17.657
3/9/2017 0:10,17.657
3/9/2017 0:27,17.156
3/9/2017 0:44,17.156
3/9/2017 1:01,17.156
3/9/2017 1:18,17.156
3/9/2017 1:35,16.655
3/9/2017 1:52,16.655
3/9/2017 2:09,16.655
3/9/2017 2:26,16.655
3/9/2017 2:43,16.655
3/9/2017 3:00,16.153
3/9/2017 3:17,16.153
3/9/2017 3:34,16.153
3/9/2017 3:51,16.153
3/9/2017 4:08,16.153
3/9/2017 4:25,15.652
3/9/2017 4:42,15.652
3/9/2017 4:59,15.652
3/9/2017 5:16,15.652
3/9/2017 5:33,15.652
3/9/2017 5:50,15.652
3/9/2017 6:07,15.15
3/9/2017 6:24,15.15
3/9/2017 6:41,15.15
3/9/2017 6:58,15.15
3/9/2017 7:15,15.15
3/9/2017 7:32,15.15
3/9/2017 7:49,15.15
3/9/2017 8:06,15.15
3/9/2017 8:23,15.15
3/9/2017 8:40,15.652
3/9/2017 8:57,16.655
3/9/2017 9:14,17.657
3/9/2017 9:31,18.158
3/9/2017 9:48,18.659
3/9/2017 10:05,19.16
3/9/2017 10:22,19.16
3/9/2017 10:39,19.661
3/9/2017 10:56,19.661
3/9/2017 11:13,20.162
3/9/2017 11:30,20.662
3/9/2017 11:47,20.662
3/9/2017 12:04,21.163
3/9/2017 12:21,21.664
3/9/2017 12:38,21.664
3/9/2017 12:55,22.164
3/9/2017 13:12,22.665
3/9/2017 13:29,23.165
3/9/2017 13:46,23.165
3/9/2017 14:03,23.665
3/9/2017 14:20,23.665
3/9/2017 14:37,24.166
3/9/2017 14:54,24.166
3/9/2017 15:11,24.166
3/9/2017 15:28,23.665
3/9/2017 15:45,23.665
3/9/2017 16:02,23.665
3/9/2017 16:19,23.665
3/9/2017 16:36,23.665
3/9/2017 16:53,23.165
3/9/2017 17:10,23.165
3/9/2017 17:27,23.165
3/9/2017 17:44,22.665
3/9/2017 18:01,22.665
3/9/2017 18:18,22.164
3/9/2017 18:35,22.164
3/9/2017 18:52,21.664
3/9/2017 19:09,21.664
3/9/2017 19:26,21.163
3/9/2017 19:43,21.163
3/9/2017 20:00,20.662
3/9/2017 20:17,20.662
3/9/2017 20:34,20.662
3/9/2017 20:51,20.662
3/9/2017 21:08,20.162
3/9/2017 21:25,20.162
3/9/2017 21:42,19.661
3/9/2017 21:59,19.661
3/9/2017 22:16,19.661
3/9/2017 22:33,19.16
3/9/2017 22:50,19.16
3/9/2017 23:07,18.659
3/9/2017 23:24,18.659
3/9/2017 23:41,18.659
3/9/2017 23:58,18.659
3/10/2017 0:15,18.158
3/10/2017 0:32,18.659
3/10/2017 0:49,18.158
3/10/2017 1:06,18.158
3/10/2017 1:23,18.158
3/10/2017 1:40,17.657
3/10/2017 1:57,17.657
3/10/2017 2:14,17.657
3/10/2017 2:31,17.156
3/10/2017 2:48,17.156
3/10/2017 3:05,17.156
3/10/2017 3:22,17.156
3/10/2017 3:39,17.156
3/10/2017 3:56,16.655
3/10/2017 4:13,16.655
3/10/2017 4:30,16.655
3/10/2017 4:47,16.655
3/10/2017 5:04,16.655
3/10/2017 5:21,16.655
3/10/2017 5:38,16.655
3/10/2017 5:55,16.153
3/10/2017 6:12,16.153
3/10/2017 6:29,16.153
3/10/2017 6:46,16.153
3/10/2017 7:03,16.153
3/10/2017 7:20,15.652
3/10/2017 7:37,15.15
3/10/2017 7:54,15.15
3/10/2017 8:11,14.649
3/10/2017 8:28,15.15
3/10/2017 8:45,14.649
3/10/2017 9:02,15.15
3/10/2017 9:19,14.649
3/10/2017 9:36,15.15
3/10/2017 9:53,15.652
3/10/2017 10:10,15.652
3/10/2017 10:27,16.153
3/10/2017 10:44,16.655
3/10/2017 11:01,17.657
3/10/2017 11:18,18.158
3/10/2017 11:35,18.659
3/10/2017 11:52,18.659
3/10/2017 12:09,19.16
3/10/2017 12:26,19.661
3/10/2017 12:43,20.162
3/10/2017 13:00,20.162
3/10/2017 13:17,20.162
3/10/2017 13:34,20.662
3/10/2017 13:51,21.163
3/10/2017 14:08,21.664
3/10/2017 14:25,21.664
3/10/2017 14:42,22.164
3/10/2017 14:59,22.164
3/10/2017 15:16,22.164
3/10/2017 15:33,22.665
3/10/2017 15:50,22.665
3/10/2017 16:07,22.665
3/10/2017 16:24,22.665
3/10/2017 16:41,22.665
3/10/2017 16:58,22.665
3/10/2017 17:15,22.164
3/10/2017 17:32,22.164
3/10/2017 17:49,22.164
3/10/2017 18:06,21.664
3/10/2017 18:23,21.664
3/10/2017 18:40,21.163
3/10/2017 18:57,21.163
3/10/2017 19:14,20.662
3/10/2017 19:31,20.662
3/10/2017 19:48,20.162
3/10/2017 20:05,20.162
3/10/2017 20:22,20.162
3/10/2017 20:39,19.661
3/10/2017 20:56,19.661
3/10/2017 21:13,19.16
3/10/2017 21:30,19.16
3/10/2017 21:47,18.659
3/10/2017 22:04,18.659
3/10/2017 22:21,18.659
3/10/2017 22:38,18.659
3/10/2017 22:55,18.659
3/10/2017 23:12,18.158
3/10/2017 23:29,18.158
3/10/2017 23:46,17.657
3/11/2017 0:03,17.657
3/11/2017 0:20,17.156
3/11/2017 0:37,17.156
3/11/2017 0:54,17.156
3/11/2017 1:11,17.156
3/11/2017 1:28,17.156
3/11/2017 1:45,16.655
3/11/2017 2:02,16.655
3/11/2017 2:19,16.655
3/11/2017 2:36,16.655
3/11/2017 2:53,16.655
3/11/2017 3:10,16.655
3/11/2017 3:27,16.153
3/11/2017 3:44,16.153
3/11/2017 4:01,16.153
3/11/2017 4:18,16.153
3/11/2017 4:35,16.153
3/11/2017 4:52,16.153
3/11/2017 5:09,15.652
3/11/2017 5:26,15.652
3/11/2017 5:43,15.652
3/11/2017 6:00,15.652
3/11/2017 6:17,15.652
3/11/2017 6:34,15.652
3/11/2017 6:51,15.652
3/11/2017 7:08,15.652
3/11/2017 7:25,15.15
3/11/2017 7:42,14.649
3/11/2017 7:59,14.649
3/11/2017 8:16,14.649
3/11/2017 8:33,14.649
3/11/2017 8:50,15.652
3/11/2017 9:07,15.652
3/11/2017 9:24,16.153
3/11/2017 9:41,16.655
3/11/2017 9:58,17.156
3/11/2017 10:15,17.657
3/11/2017 10:32,18.158
3/11/2017 10:49,19.16
3/11/2017 11:06,19.661
3/11/2017 11:23,20.162
3/11/2017 11:40,20.162
3/11/2017 11:57,20.662
3/11/2017 12:14,20.662
3/11/2017 12:31,21.163
3/11/2017 12:48,21.163
3/11/2017 13:05,21.664
3/11/2017 13:22,22.164
3/11/2017 13:39,22.164
3/11/2017 13:56,22.665
3/11/2017 14:13,22.665
3/11/2017 14:30,23.165
3/11/2017 14:47,23.165
3/11/2017 15:04,23.165
3/11/2017 15:21,23.665
3/11/2017 15:38,23.665
3/11/2017 15:55,23.665
3/11/2017 16:12,23.665
3/11/2017 16:29,23.665
3/11/2017 16:46,23.665
3/11/2017 17:03,23.165
3/11/2017 17:20,23.165
3/11/2017 17:37,23.165
3/11/2017 17:54,22.665
3/11/2017 18:11,22.665
3/11/2017 18:28,22.164
3/11/2017 18:45,22.164
3/11/2017 19:02,21.664
3/11/2017 19:19,21.163
3/11/2017 19:36,21.163
3/11/2017 19:53,21.163
3/11/2017 20:10,20.662
3/11/2017 20:27,20.662
3/11/2017 20:44,20.162
3/11/2017 21:01,20.162
3/11/2017 21:18,19.661
3/11/2017 21:35,19.661
3/11/2017 21:52,19.16
3/11/2017 22:09,19.16
3/11/2017 22:26,18.659
3/11/2017 22:43,18.659
3/11/2017 23:00,18.659
3/11/2017 23:17,18.659
3/11/2017 23:34,18.158
3/11/2017 23:51,18.158
3/12/2017 0:08,18.158
3/12/2017 0:25,17.657
3/12/2017 0:42,17.657
3/12/2017 0:59,17.657
3/12/2017 1:16,17.657
3/12/2017 1:33,17.156
3/12/2017 1:50,17.156
3/12/2017 3:07,17.156
3/12/2017 3:24,17.156
3/12/2017 3:41,16.655
3/12/2017 3:58,16.655
3/12/2017 4:15,16.655
3/12/2017 4:32,16.655
3/12/2017 4:49,16.655
3/12/2017 5:06,16.153
3/12/2017 5:23,16.153
3/12/2017 5:40,16.153
3/12/2017 5:57,16.153
3/12/2017 6:14,15.652
3/12/2017 6:31,15.652
3/12/2017 6:48,15.652
3/12/2017 7:05,15.652
3/12/2017 7:22,15.652
3/12/2017 7:39,15.652
3/12/2017 7:56,15.15
3/12/2017 8:13,15.15
3/12/2017 8:30,15.15
3/12/2017 8:47,15.15
3/12/2017 9:04,15.15
3/12/2017 9:21,15.15
3/12/2017 9:38,15.652
3/12/2017 9:55,16.153
3/12/2017 10:12,16.153
3/12/2017 10:29,16.655
3/12/2017 10:46,17.156
3/12/2017 11:03,17.657
3/12/2017 11:20,17.657
3/12/2017 11:37,18.158
3/12/2017 11:54,18.659
3/12/2017 12:11,19.16
3/12/2017 12:28,19.661
3/12/2017 12:45,20.162
3/12/2017 13:02,20.662
3/12/2017 13:19,21.163
3/12/2017 13:36,21.664
3/12/2017 13:53,22.164
3/12/2017 14:10,22.665
3/12/2017 14:27,23.165
3/12/2017 14:44,23.665
3/12/2017 15:01,24.166
3/12/2017 15:18,24.666
3/12/2017 15:35,25.166
3/12/2017 15:52,25.166
3/12/2017 16:09,25.666
3/12/2017 16:26,25.666
3/12/2017 16:43,25.666
3/12/2017 17:00,25.666
3/12/2017 17:17,25.166
3/12/2017 17:34,25.166
3/12/2017 17:51,25.166
3/12/2017 18:08,25.166
3/12/2017 18:25,24.666
3/12/2017 18:42,24.666
3/12/2017 18:59,24.166
3/12/2017 19:16,24.166
3/12/2017 19:33,23.665
3/12/2017 19:50,23.665
3/12/2017 20:07,23.165
3/12/2017 20:24,22.665
3/12/2017 20:41,22.665
3/12/2017 20:58,22.164
3/12/2017 21:15,22.164
3/12/2017 21:32,21.664
3/12/2017 21:49,21.664
3/12/2017 22:06,21.163
3/12/2017 22:23,21.163
3/12/2017 22:40,20.662
3/12/2017 22:57,20.662
3/12/2017 23:14,20.162
3/12/2017 23:31,20.162
3/12/2017 23:48,19.661
3/13/2017 0:05,19.661
3/13/2017 0:22,19.661
3/13/2017 0:39,19.16
3/13/2017 0:56,19.16
3/13/2017 1:13,18.659
3/13/2017 1:30,18.659
3/13/2017 1:47,18.659
3/13/2017 2:04,18.158
3/13/2017 2:21,18.158
3/13/2017 2:38,18.158
3/13/2017 2:55,17.657
3/13/2017 3:12,17.657
3/13/2017 3:29,17.156
3/13/2017 3:46,17.156
3/13/2017 4:03,17.156
3/13/2017 4:20,16.655
3/13/2017 4:37,16.655
3/13/2017 4:54,16.655
3/13/2017 5:11,16.655
3/13/2017 5:28,16.153
3/13/2017 5:45,16.153
3/13/2017 6:02,16.153
3/13/2017 6:19,15.652
3/13/2017 6:36,15.652
3/13/2017 6:53,15.652
3/13/2017 7:10,15.652
3/13/2017 7:27,15.15
3/13/2017 7:44,15.15
3/13/2017 8:01,15.15
3/13/2017 8:18,15.15
3/13/2017 8:35,15.15
3/13/2017 8:52,15.15
3/13/2017 9:09,15.15
3/13/2017 9:26,15.15
3/13/2017 9:43,15.652
3/13/2017 10:00,16.655
3/13/2017 10:17,17.156
3/13/2017 10:34,18.158
3/13/2017 10:51,18.659
3/13/2017 11:08,18.659
3/13/2017 11:25,19.16
3/13/2017 11:42,19.661
3/13/2017 11:59,20.162
3/13/2017 12:16,20.662
3/13/2017 12:33,21.163
3/13/2017 12:50,21.163
3/13/2017 13:07,21.664
3/13/2017 13:24,22.164
3/13/2017 13:41,22.665
3/13/2017 13:58,23.165
3/13/2017 14:15,23.665
3/13/2017 14:32,24.166
3/13/2017 14:49,24.666
3/13/2017 15:06,24.666
3/13/2017 15:23,25.166
3/13/2017 15:40,25.666
3/13/2017 15:57,25.666
3/13/2017 16:14,26.166
3/13/2017 16:31,26.166
3/13/2017 16:48,26.166
3/13/2017 17:05,25.666
3/13/2017 17:22,25.666
3/13/2017 17:39,25.666
3/13/2017 17:56,25.666
3/13/2017 18:13,25.166
3/13/2017 18:30,25.166
3/13/2017 18:47,24.666
3/13/2017 19:04,24.166
3/13/2017 19:21,24.166
3/13/2017 19:38,23.665
3/13/2017 19:55,23.165
3/13/2017 20:12,23.165
3/13/2017 20:29,22.665
3/13/2017 20:46,22.665
3/13/2017 21:03,22.164
3/13/2017 21:20,22.164
3/13/2017 21:37,21.664
3/13/2017 21:54,21.664
3/13/2017 22:11,21.163
3/13/2017 22:28,21.163
3/13/2017 22:45,20.662
3/13/2017 23:02,20.662
3/13/2017 23:19,20.662
3/13/2017 23:36,20.662
3/13/2017 23:53,20.162
3/14/2017 0:10,20.162
3/14/2017 0:27,20.162
3/14/2017 0:44,19.661
3/14/2017 1:01,19.661
3/14/2017 1:18,19.661
3/14/2017 1:35,19.16
3/14/2017 1:52,19.16
3/14/2017 2:09,19.16
3/14/2017 2:26,19.16
3/14/2017 2:43,19.16
3/14/2017 3:00,19.16
3/14/2017 3:17,19.16
3/14/2017 3:34,18.659
3/14/2017 3:51,18.659
3/14/2017 4:08,18.659
3/14/2017 4:25,18.158
3/14/2017 4:42,18.158
3/14/2017 4:59,18.158
3/14/2017 5:16,17.657
3/14/2017 5:33,17.657
3/14/2017 5:50,17.657
3/14/2017 6:07,17.657
3/14/2017 6:24,17.156
3/14/2017 6:41,17.156
3/14/2017 6:58,17.156
3/14/2017 7:15,17.156
3/14/2017 7:32,17.156
3/14/2017 7:49,16.655
3/14/2017 8:06,16.655
3/14/2017 8:23,16.655
3/14/2017 8:40,16.655
3/14/2017 8:57,16.655
3/14/2017 9:14,16.655
3/14/2017 9:31,16.655
3/14/2017 9:48,17.657
3/14/2017 10:05,18.158
3/14/2017 10:22,18.659
