Date,Temp
3/16/2017 8:35,17.574
3/16/2017 8:52,17.574
3/16/2017 9:09,18.075
3/16/2017 9:26,18.075
3/16/2017 9:43,18.576
3/16/2017 10:00,18.576
3/16/2017 10:17,19.076
3/16/2017 10:34,19.577
3/16/2017 10:51,19.577
3/16/2017 11:08,20.078
3/16/2017 11:25,20.578
3/16/2017 11:42,21.579
3/16/2017 11:59,22.079
3/16/2017 12:16,23.08
3/16/2017 12:33,24.08
3/16/2017 12:50,24.58
3/16/2017 13:07,25.58
3/16/2017 13:24,26.08
3/16/2017 13:41,27.08
3/16/2017 13:58,27.579
3/16/2017 14:15,27.579
3/16/2017 14:32,28.079
3/16/2017 14:49,28.578
3/16/2017 15:06,28.578
3/16/2017 15:23,29.078
3/16/2017 15:40,29.078
3/16/2017 15:57,28.578
3/16/2017 16:14,28.578
3/16/2017 16:31,28.079
3/16/2017 16:48,27.579
3/16/2017 17:05,27.08
3/16/2017 17:22,26.58
3/16/2017 17:39,26.08
3/16/2017 17:56,25.08
3/16/2017 18:13,24.58
3/16/2017 18:30,24.08
3/16/2017 18:47,23.58
3/16/2017 19:04,23.08
3/16/2017 19:21,22.58
3/16/2017 19:38,22.079
3/16/2017 19:55,21.579
3/16/2017 20:12,21.579
3/16/2017 20:29,21.079
3/16/2017 20:46,20.578
3/16/2017 21:03,20.578
3/16/2017 21:20,20.078
3/16/2017 21:37,20.078
3/16/2017 21:54,20.078
3/16/2017 22:11,19.577
3/16/2017 22:28,19.577
3/16/2017 22:45,19.577
3/16/2017 23:02,19.076
3/16/2017 23:19,19.076
3/16/2017 23:36,18.576
3/16/2017 23:53,18.576
3/17/2017 0:10,19.076
3/17/2017 0:27,19.076
3/17/2017 0:44,18.576
3/17/2017 1:01,18.576
3/17/2017 1:18,18.576
3/17/2017 1:35,18.075
3/17/2017 1:52,18.576
3/17/2017 2:09,18.576
3/17/2017 2:26,18.576
3/17/2017 2:43,18.576
3/17/2017 3:00,18.576
3/17/2017 3:17,18.075
3/17/2017 3:34,18.075
3/17/2017 3:51,18.075
3/17/2017 4:08,18.075
3/17/2017 4:25,17.574
3/17/2017 4:42,17.574
3/17/2017 4:59,17.574
3/17/2017 5:16,17.574
3/17/2017 5:33,17.574
3/17/2017 5:50,17.574
3/17/2017 6:07,17.574
3/17/2017 6:24,17.574
3/17/2017 6:41,17.574
3/17/2017 6:58,17.574
3/17/2017 7:15,17.574
3/17/2017 7:32,17.574
3/17/2017 7:49,17.574
3/17/2017 8:06,17.574
3/17/2017 8:23,17.574
3/17/2017 8:40,18.075
3/17/2017 8:57,18.075
3/17/2017 9:14,18.075
3/17/2017 9:31,18.576
3/17/2017 9:48,18.576
3/17/2017 10:05,19.076
3/17/2017 10:22,19.577
3/17/2017 10:39,19.577
3/17/2017 10:56,20.078
3/17/2017 11:13,20.578
3/17/2017 11:30,21.079
3/17/2017 11:47,21.579
3/17/2017 12:04,22.079
3/17/2017 12:21,22.58
3/17/2017 12:38,23.08
3/17/2017 12:55,23.08
3/17/2017 13:12,23.58
3/17/2017 13:29,24.08
3/17/2017 13:46,24.58
3/17/2017 14:03,24.58
3/17/2017 14:20,25.08
3/17/2017 14:37,25.08
3/17/2017 14:54,25.08
3/17/2017 15:11,25.08
3/17/2017 15:28,24.58
3/17/2017 15:45,24.58
3/17/2017 16:02,24.58
3/17/2017 16:19,24.08
3/17/2017 16:36,24.08
3/17/2017 16:53,24.08
3/17/2017 17:10,23.58
3/17/2017 17:27,23.08
3/17/2017 17:44,23.08
3/17/2017 18:01,22.58
3/17/2017 18:18,22.079
3/17/2017 18:35,22.079
3/17/2017 18:52,21.579
3/17/2017 19:09,21.579
3/17/2017 19:26,21.079
3/17/2017 19:43,21.079
3/17/2017 20:00,20.578
3/17/2017 20:17,20.578
3/17/2017 20:34,20.078
3/17/2017 20:51,20.078
3/17/2017 21:08,20.078
3/17/2017 21:25,20.078
3/17/2017 21:42,19.577
3/17/2017 21:59,19.577
3/17/2017 22:16,19.577
3/17/2017 22:33,19.577
3/17/2017 22:50,19.076
3/17/2017 23:07,19.076
3/17/2017 23:24,19.076
3/17/2017 23:41,19.076
3/17/2017 23:58,18.576
3/18/2017 0:15,18.576
3/18/2017 0:32,18.576
3/18/2017 0:49,18.576
3/18/2017 1:06,18.075
3/18/2017 1:23,18.075
3/18/2017 1:40,18.075
3/18/2017 1:57,18.075
3/18/2017 2:14,18.075
3/18/2017 2:31,17.574
3/18/2017 2:48,17.574
3/18/2017 3:05,17.574
3/18/2017 3:22,17.574
3/18/2017 3:39,17.574
3/18/2017 3:56,17.574
3/18/2017 4:13,17.574
3/18/2017 4:30,17.073
3/18/2017 4:47,17.073
3/18/2017 5:04,17.073
3/18/2017 5:21,17.073
3/18/2017 5:38,17.073
3/18/2017 5:55,17.073
3/18/2017 6:12,17.073
3/18/2017 6:29,17.073
3/18/2017 6:46,17.073
3/18/2017 7:03,17.073
3/18/2017 7:20,17.073
3/18/2017 7:37,17.073
3/18/2017 7:54,17.073
3/18/2017 8:11,17.073
3/18/2017 8:28,17.073
3/18/2017 8:45,17.574
3/18/2017 9:02,17.574
3/18/2017 9:19,17.574
3/18/2017 9:36,18.075
3/18/2017 9:53,18.075
3/18/2017 10:10,18.075
3/18/2017 10:27,18.576
3/18/2017 10:44,19.076
3/18/2017 11:01,19.076
3/18/2017 11:18,19.577
3/18/2017 11:35,20.578
3/18/2017 11:52,21.079
3/18/2017 12:09,22.079
3/18/2017 12:26,23.08
3/18/2017 12:43,24.08
3/18/2017 13:00,24.58
3/18/2017 13:17,25.58
3/18/2017 13:34,26.08
3/18/2017 13:51,26.58
3/18/2017 14:08,27.579
3/18/2017 14:25,28.079
3/18/2017 14:42,28.578
3/18/2017 14:59,29.078
3/18/2017 15:16,29.078
3/18/2017 15:33,29.078
3/18/2017 15:50,29.078
3/18/2017 16:07,29.078
3/18/2017 16:24,29.078
3/18/2017 16:41,28.578
3/18/2017 16:58,28.079
3/18/2017 17:15,28.079
3/18/2017 17:32,27.08
3/18/2017 17:49,26.58
3/18/2017 18:06,26.08
3/18/2017 18:23,25.58
3/18/2017 18:40,25.08
3/18/2017 18:57,24.58
3/18/2017 19:14,24.08
3/18/2017 19:31,23.58
3/18/2017 19:48,23.08
3/18/2017 20:05,22.58
3/18/2017 20:22,22.58
3/18/2017 20:39,22.079
3/18/2017 20:56,21.579
3/18/2017 21:13,21.579
3/18/2017 21:30,21.079
3/18/2017 21:47,21.079
3/18/2017 22:04,20.578
3/18/2017 22:21,20.578
3/18/2017 22:38,20.578
3/18/2017 22:55,20.078
3/18/2017 23:12,20.078
3/18/2017 23:29,19.577
3/18/2017 23:46,19.577
3/19/2017 0:03,19.577
3/19/2017 0:20,19.577
3/19/2017 0:37,19.076
3/19/2017 0:54,19.076
3/19/2017 1:11,19.076
3/19/2017 1:28,19.076
3/19/2017 1:45,19.076
3/19/2017 2:02,19.076
3/19/2017 2:19,18.576
3/19/2017 2:36,18.576
3/19/2017 2:53,18.576
3/19/2017 3:10,18.576
3/19/2017 3:27,18.576
3/19/2017 3:44,18.576
3/19/2017 4:01,18.075
3/19/2017 4:18,18.075
3/19/2017 4:35,18.075
3/19/2017 4:52,18.075
3/19/2017 5:09,18.075
3/19/2017 5:26,18.075
3/19/2017 5:43,18.075
3/19/2017 6:00,18.075
3/19/2017 6:17,18.075
3/19/2017 6:34,18.075
3/19/2017 6:51,18.075
3/19/2017 7:08,17.574
3/19/2017 7:25,17.574
3/19/2017 7:42,18.075
3/19/2017 7:59,18.075
3/19/2017 8:16,18.075
3/19/2017 8:33,18.075
3/19/2017 8:50,18.075
3/19/2017 9:07,17.574
3/19/2017 9:24,18.075
3/19/2017 9:41,18.075
3/19/2017 9:58,18.576
3/19/2017 10:15,18.576
3/19/2017 10:32,19.076
3/19/2017 10:49,19.577
3/19/2017 11:06,20.078
3/19/2017 11:23,20.078
3/19/2017 11:40,20.578
3/19/2017 11:57,20.578
3/19/2017 12:14,21.079
3/19/2017 12:31,21.079
3/19/2017 12:48,21.579
3/19/2017 13:05,21.579
3/19/2017 13:22,22.079
3/19/2017 13:39,22.58
3/19/2017 13:56,23.08
3/19/2017 14:13,23.58
3/19/2017 14:30,24.08
3/19/2017 14:47,24.58
3/19/2017 15:04,25.08
3/19/2017 15:21,24.58
3/19/2017 15:38,24.58
3/19/2017 15:55,24.58
3/19/2017 16:12,25.08
3/19/2017 16:29,25.08
3/19/2017 16:46,24.58
3/19/2017 17:03,24.58
3/19/2017 17:20,24.08
3/19/2017 17:37,23.58
3/19/2017 17:54,23.08
3/19/2017 18:11,22.58
3/19/2017 18:28,22.079
3/19/2017 18:45,22.079
3/19/2017 19:02,21.579
3/19/2017 19:19,21.079
3/19/2017 19:36,21.079
3/19/2017 19:53,20.578
3/19/2017 20:10,20.578
3/19/2017 20:27,20.078
3/19/2017 20:44,20.078
3/19/2017 21:01,20.078
3/19/2017 21:18,19.577
3/19/2017 21:35,19.577
3/19/2017 21:52,19.076
3/19/2017 22:09,19.076
3/19/2017 22:26,18.576
3/19/2017 22:43,18.576
3/19/2017 23:00,18.576
3/19/2017 23:17,18.576
3/19/2017 23:34,18.576
3/19/2017 23:51,18.576
3/20/2017 0:08,18.576
3/20/2017 0:25,18.576
3/20/2017 0:42,18.576
3/20/2017 0:59,18.075
3/20/2017 1:16,18.075
3/20/2017 1:33,18.075
3/20/2017 1:50,18.075
3/20/2017 2:07,18.075
3/20/2017 2:24,18.075
3/20/2017 2:41,18.075
3/20/2017 2:58,18.075
3/20/2017 3:15,18.075
3/20/2017 3:32,17.574
3/20/2017 3:49,17.574
3/20/2017 4:06,18.075
3/20/2017 4:23,18.075
3/20/2017 4:40,18.075
3/20/2017 4:57,18.075
3/20/2017 5:14,18.075
3/20/2017 5:31,18.075
3/20/2017 5:48,18.075
3/20/2017 6:05,18.075
3/20/2017 6:22,18.075
3/20/2017 6:39,18.075
3/20/2017 6:56,18.075
3/20/2017 7:13,18.075
3/20/2017 7:30,17.574
3/20/2017 7:47,17.574
3/20/2017 8:04,17.574
3/20/2017 8:21,17.574
3/20/2017 8:38,17.574
3/20/2017 8:55,18.075
3/20/2017 9:12,18.075
3/20/2017 9:29,18.075
3/20/2017 9:46,18.576
3/20/2017 10:03,18.576
3/20/2017 10:20,19.076
3/20/2017 10:37,19.577
3/20/2017 10:54,20.078
3/20/2017 11:11,20.578
3/20/2017 11:28,21.079
3/20/2017 11:45,21.579
3/20/2017 12:02,22.58
3/20/2017 12:19,23.08
3/20/2017 12:36,24.08
3/20/2017 12:53,25.08
3/20/2017 13:10,26.08
3/20/2017 13:27,26.58
3/20/2017 13:44,27.579
3/20/2017 14:01,27.579
3/20/2017 14:18,28.079
3/20/2017 14:35,28.578
3/20/2017 14:52,29.078
3/20/2017 15:09,29.078
3/20/2017 15:26,29.078
3/20/2017 15:43,29.078
3/20/2017 16:00,29.078
3/20/2017 16:17,29.078
3/20/2017 16:34,28.578
3/20/2017 16:51,28.578
3/20/2017 17:08,28.079
3/20/2017 17:25,27.579
3/20/2017 17:42,26.58
3/20/2017 17:59,26.08
3/20/2017 18:16,25.58
3/20/2017 18:33,25.08
3/20/2017 18:50,24.08
3/20/2017 19:07,23.58
3/20/2017 19:24,23.08
3/20/2017 19:41,22.58
3/20/2017 19:58,22.58
3/20/2017 20:15,22.079
3/20/2017 20:32,21.579
3/20/2017 20:49,21.579
3/20/2017 21:06,21.079
3/20/2017 21:23,21.079
3/20/2017 21:40,20.578
3/20/2017 21:57,20.578
3/20/2017 22:14,20.078
3/20/2017 22:31,19.577
3/20/2017 22:48,19.577
3/20/2017 23:05,19.076
3/20/2017 23:22,19.076
3/20/2017 23:39,19.076
3/20/2017 23:56,19.076
3/21/2017 0:13,18.576
3/21/2017 0:30,18.576
3/21/2017 0:47,18.576
3/21/2017 1:04,18.576
3/21/2017 1:21,18.576
3/21/2017 1:38,18.576
3/21/2017 1:55,18.576
3/21/2017 2:12,18.576
3/21/2017 2:29,18.075
3/21/2017 2:46,18.075
3/21/2017 3:03,18.075
3/21/2017 3:20,18.075
3/21/2017 3:37,18.075
3/21/2017 3:54,17.574
3/21/2017 4:11,17.574
3/21/2017 4:28,17.574
3/21/2017 4:45,17.574
3/21/2017 5:02,17.574
3/21/2017 5:19,17.574
3/21/2017 5:36,17.073
3/21/2017 5:53,17.073
3/21/2017 6:10,16.573
3/21/2017 6:27,16.573
3/21/2017 6:44,16.573
3/21/2017 7:01,16.573
3/21/2017 7:18,16.573
3/21/2017 7:35,16.573
3/21/2017 7:52,17.073
3/21/2017 8:09,17.073
3/21/2017 8:26,16.573
3/21/2017 8:43,16.573
3/21/2017 9:00,17.073
3/21/2017 9:17,17.073
3/21/2017 9:34,17.073
3/21/2017 9:51,17.574
3/21/2017 10:08,18.075
3/21/2017 10:25,18.075
3/21/2017 10:42,18.576
3/21/2017 10:59,19.076
3/21/2017 11:16,20.078
3/21/2017 11:33,21.079
3/21/2017 11:50,22.079
3/21/2017 12:07,23.08
3/21/2017 12:24,24.08
3/21/2017 12:41,25.08
3/21/2017 12:58,25.58
3/21/2017 13:15,25.58
3/21/2017 13:32,26.08
3/21/2017 13:49,25.58
3/21/2017 14:06,25.58
3/21/2017 14:23,25.58
3/21/2017 14:40,25.08
3/21/2017 14:57,25.08
3/21/2017 15:14,24.58
3/21/2017 15:31,24.58
3/21/2017 15:48,24.08
3/21/2017 16:05,23.58
3/21/2017 16:22,23.58
3/21/2017 16:39,22.58
3/21/2017 16:56,22.079
3/21/2017 17:13,21.079
3/21/2017 17:30,21.079
3/21/2017 17:47,21.079
3/21/2017 18:04,20.578
3/21/2017 18:21,20.078
3/21/2017 18:38,20.078
3/21/2017 18:55,19.577
3/21/2017 19:12,19.577
3/21/2017 19:29,19.577
3/21/2017 19:46,19.076
3/21/2017 20:03,19.076
3/21/2017 20:20,19.076
3/21/2017 20:37,19.076
3/21/2017 20:54,19.076
3/21/2017 21:11,19.076
3/21/2017 21:28,18.576
3/21/2017 21:45,18.576
3/21/2017 22:02,18.576
3/21/2017 22:19,18.576
3/21/2017 22:36,18.576
3/21/2017 22:53,18.075
3/21/2017 23:10,18.075
3/21/2017 23:27,18.075
3/21/2017 23:44,18.075
3/22/2017 0:01,17.574
3/22/2017 0:18,17.574
3/22/2017 0:35,17.574
3/22/2017 0:52,17.574
3/22/2017 1:09,17.574
3/22/2017 1:26,17.574
3/22/2017 1:43,17.574
3/22/2017 2:00,17.574
3/22/2017 2:17,17.574
3/22/2017 2:34,17.574
3/22/2017 2:51,17.574
3/22/2017 3:08,17.574
3/22/2017 3:25,17.574
3/22/2017 3:42,17.574
3/22/2017 3:59,17.574
3/22/2017 4:16,17.574
3/22/2017 4:33,17.574
3/22/2017 4:50,17.574
3/22/2017 5:07,17.574
3/22/2017 5:24,17.073
3/22/2017 5:41,17.073
3/22/2017 5:58,17.073
3/22/2017 6:15,17.073
3/22/2017 6:32,17.073
3/22/2017 6:49,17.073
3/22/2017 7:06,17.073
3/22/2017 7:23,17.073
3/22/2017 7:40,17.574
3/22/2017 7:57,17.574
3/22/2017 8:14,17.574
3/22/2017 8:31,18.075
3/22/2017 8:48,18.075
3/22/2017 9:05,18.576
3/22/2017 9:22,19.076
3/22/2017 9:39,19.076
3/22/2017 9:56,19.076
3/22/2017 10:13,18.576
3/22/2017 10:30,19.577
3/22/2017 10:47,19.577
3/22/2017 11:04,19.577
3/22/2017 11:21,19.577
3/22/2017 11:38,19.577
3/22/2017 11:55,22.079
3/22/2017 12:12,23.08
3/22/2017 12:29,23.58
3/22/2017 12:46,25.08
3/22/2017 13:03,23.08
3/22/2017 13:20,23.08
3/22/2017 13:37,25.08
3/22/2017 13:54,25.58
3/22/2017 14:11,28.578
3/22/2017 14:28,30.077
3/22/2017 14:45,30.576
3/22/2017 15:02,30.576
3/22/2017 15:19,30.576
3/22/2017 15:36,30.077
3/22/2017 15:53,30.077
3/22/2017 16:10,29.577
3/22/2017 16:27,28.079
3/22/2017 16:44,27.579
3/22/2017 17:01,26.58
3/22/2017 17:18,25.08
3/22/2017 17:35,24.58
3/22/2017 17:52,23.58
3/22/2017 18:09,22.58
3/22/2017 18:26,20.578
3/22/2017 18:43,21.079
3/22/2017 19:00,20.078
3/22/2017 19:17,19.577
3/22/2017 19:34,19.076
3/22/2017 19:51,18.576
3/22/2017 20:08,18.576
3/22/2017 20:25,18.576
3/22/2017 20:42,18.075
3/22/2017 20:59,18.075
3/22/2017 21:16,17.574
3/22/2017 21:33,17.574
3/22/2017 21:50,17.574
3/22/2017 22:07,17.073
3/22/2017 22:24,17.073
3/22/2017 22:41,16.573
3/22/2017 22:58,16.573
3/22/2017 23:15,16.072
3/22/2017 23:32,16.072
3/22/2017 23:49,16.072
3/23/2017 0:06,16.072
3/23/2017 0:23,15.571
3/23/2017 0:40,15.571
3/23/2017 0:57,15.571
3/23/2017 1:14,15.571
3/23/2017 1:31,15.571
3/23/2017 1:48,15.07
3/23/2017 2:05,15.07
3/23/2017 2:22,15.07
3/23/2017 2:39,15.07
3/23/2017 2:56,14.568
3/23/2017 3:13,14.568
3/23/2017 3:30,15.07
3/23/2017 3:47,15.07
3/23/2017 4:04,15.07
3/23/2017 4:21,15.07
3/23/2017 4:38,15.07
3/23/2017 4:55,16.072
3/23/2017 5:12,16.072
3/23/2017 5:29,16.573
3/23/2017 5:46,16.573
3/23/2017 6:03,16.573
3/23/2017 6:20,16.573
3/23/2017 6:37,16.573
3/23/2017 6:54,16.573
3/23/2017 7:11,16.573
3/23/2017 7:28,16.573
3/23/2017 7:45,16.573
3/23/2017 8:02,16.573
3/23/2017 8:19,16.573
3/23/2017 8:36,16.573
3/23/2017 8:53,16.573
3/23/2017 9:10,16.573
3/23/2017 9:27,16.573
3/23/2017 9:44,17.073
3/23/2017 10:01,17.073
3/23/2017 10:18,17.073
3/23/2017 10:35,17.574
3/23/2017 10:52,18.576
3/23/2017 11:09,19.577
3/23/2017 11:26,20.578
3/23/2017 11:43,21.579
3/23/2017 12:00,22.58
3/23/2017 12:17,23.08
3/23/2017 12:34,24.08
3/23/2017 12:51,24.58
3/23/2017 13:08,25.58
3/23/2017 13:25,26.08
3/23/2017 13:42,26.58
3/23/2017 13:59,27.579
3/23/2017 14:16,27.579
3/23/2017 14:33,28.079
3/23/2017 14:50,28.578
3/23/2017 15:07,28.578
3/23/2017 15:24,28.578
3/23/2017 15:41,29.078
3/23/2017 15:58,29.078
3/23/2017 16:15,29.078
3/23/2017 16:32,29.078
3/23/2017 16:49,28.578
3/23/2017 17:06,28.578
3/23/2017 17:23,28.079
3/23/2017 17:40,27.579
3/23/2017 17:57,27.08
3/23/2017 18:14,26.58
3/23/2017 18:31,25.58
3/23/2017 18:48,25.08
3/23/2017 19:05,24.58
3/23/2017 19:22,21.579
3/23/2017 19:39,21.579
3/23/2017 19:56,19.577
3/23/2017 20:13,19.076
3/23/2017 20:30,19.076
3/23/2017 20:47,18.576
3/23/2017 21:04,18.576
3/23/2017 21:21,18.576
3/23/2017 21:38,18.576
3/23/2017 21:55,18.576
3/23/2017 22:12,18.075
3/23/2017 22:29,18.075
3/23/2017 22:46,18.075
3/23/2017 23:03,18.075
3/23/2017 23:20,18.075
3/23/2017 23:37,17.574
3/23/2017 23:54,17.574
3/24/2017 0:11,17.574
3/24/2017 0:28,17.574
3/24/2017 0:45,17.073
3/24/2017 1:02,17.073
3/24/2017 1:19,17.073
3/24/2017 1:36,17.073
3/24/2017 1:53,16.573
3/24/2017 2:10,16.573
3/24/2017 2:27,16.573
3/24/2017 2:44,16.573
3/24/2017 3:01,16.072
3/24/2017 3:18,16.072
3/24/2017 3:35,16.072
3/24/2017 3:52,15.571
3/24/2017 4:09,15.571
3/24/2017 4:26,15.571
3/24/2017 4:43,15.571
3/24/2017 5:00,15.07
3/24/2017 5:17,15.07
3/24/2017 5:34,15.07
3/24/2017 5:51,14.568
3/24/2017 6:08,15.07
3/24/2017 6:25,15.571
3/24/2017 6:42,15.571
3/24/2017 6:59,15.571
3/24/2017 7:16,15.571
3/24/2017 7:33,15.571
3/24/2017 7:50,15.571
3/24/2017 8:07,15.571
3/24/2017 8:24,15.571
3/24/2017 8:41,15.571
3/24/2017 8:58,15.571
3/24/2017 9:15,15.571
3/24/2017 9:32,15.571
3/24/2017 9:49,15.571
3/24/2017 10:06,16.072
3/24/2017 10:23,16.573
3/24/2017 10:40,17.574
3/24/2017 10:57,18.075
3/24/2017 11:14,19.577
3/24/2017 11:31,20.578
3/24/2017 11:48,21.579
3/24/2017 12:05,22.079
3/24/2017 12:22,23.08
3/24/2017 12:39,24.08
3/24/2017 12:56,24.58
3/24/2017 13:13,25.58
3/24/2017 13:30,26.08
3/24/2017 13:47,27.08
3/24/2017 14:04,27.08
3/24/2017 14:21,28.079
3/24/2017 14:38,28.079
3/24/2017 14:55,28.578
3/24/2017 15:12,29.078
3/24/2017 15:29,29.078
3/24/2017 15:46,29.078
3/24/2017 16:03,29.078
3/24/2017 16:20,29.078
3/24/2017 16:37,28.578
3/24/2017 16:54,28.578
3/24/2017 17:11,28.079
3/24/2017 17:28,27.579
3/24/2017 17:45,27.08
3/24/2017 18:02,26.08
3/24/2017 18:19,25.58
3/24/2017 18:36,24.58
3/24/2017 18:53,24.08
3/24/2017 19:10,23.58
3/24/2017 19:27,22.58
3/24/2017 19:44,22.079
3/24/2017 20:01,21.579
3/24/2017 20:18,21.579
3/24/2017 20:35,21.079
3/24/2017 20:52,20.078
3/24/2017 21:09,20.578
3/24/2017 21:26,20.578
3/24/2017 21:43,20.578
3/24/2017 22:00,20.078
3/24/2017 22:17,20.078
3/24/2017 22:34,20.078
3/24/2017 22:51,20.078
3/24/2017 23:08,19.577
3/24/2017 23:25,19.076
3/24/2017 23:42,19.076
3/24/2017 23:59,19.076
3/25/2017 0:16,19.076
3/25/2017 0:33,18.576
3/25/2017 0:50,18.576
3/25/2017 1:07,18.576
3/25/2017 1:24,18.075
3/25/2017 1:41,18.075
3/25/2017 1:58,18.075
3/25/2017 2:15,17.574
3/25/2017 2:32,17.574
3/25/2017 2:49,17.574
3/25/2017 3:06,17.574
3/25/2017 3:23,17.574
3/25/2017 3:40,17.073
3/25/2017 3:57,17.073
3/25/2017 4:14,17.073
3/25/2017 4:31,17.073
3/25/2017 4:48,17.073
3/25/2017 5:05,16.573
3/25/2017 5:22,16.573
3/25/2017 5:39,16.573
3/25/2017 5:56,16.573
3/25/2017 6:13,16.573
3/25/2017 6:30,16.573
3/25/2017 6:47,16.072
3/25/2017 7:04,16.072
3/25/2017 7:21,16.072
3/25/2017 7:38,16.072
3/25/2017 7:55,16.072
3/25/2017 8:12,16.072
3/25/2017 8:29,16.072
3/25/2017 8:46,16.573
3/25/2017 9:03,16.573
3/25/2017 9:20,16.573
3/25/2017 9:37,16.573
3/25/2017 9:54,16.573
3/25/2017 10:11,17.574
3/25/2017 10:28,18.576
3/25/2017 10:45,19.076
3/25/2017 11:02,20.078
3/25/2017 11:19,20.578
3/25/2017 11:36,21.579
3/25/2017 11:53,22.079
3/25/2017 12:10,23.58
3/25/2017 12:27,23.58
3/25/2017 12:44,24.58
3/25/2017 13:01,25.58
3/25/2017 13:18,26.58
3/25/2017 13:35,27.08
3/25/2017 13:52,27.579
3/25/2017 14:09,28.079
3/25/2017 14:26,28.578
3/25/2017 14:43,28.578
3/25/2017 15:00,28.578
3/25/2017 15:17,29.078
3/25/2017 15:34,29.577
3/25/2017 15:51,29.577
3/25/2017 16:08,30.077
3/25/2017 16:25,29.577
3/25/2017 16:42,29.577
3/25/2017 16:59,29.577
3/25/2017 17:16,29.078
3/25/2017 17:33,28.578
3/25/2017 17:50,28.079
3/25/2017 18:07,27.579
3/25/2017 18:24,27.08
3/25/2017 18:41,26.08
3/25/2017 18:58,25.58
3/25/2017 19:15,25.08
3/25/2017 19:32,24.58
3/25/2017 19:49,24.08
3/25/2017 20:06,23.08
3/25/2017 20:23,22.079
3/25/2017 20:40,21.579
3/25/2017 20:57,21.079
3/25/2017 21:14,20.078
3/25/2017 21:31,19.577
3/25/2017 21:48,19.076
3/25/2017 22:05,19.577
3/25/2017 22:22,19.577
3/25/2017 22:39,20.078
3/25/2017 22:56,19.076
3/25/2017 23:13,19.076
3/25/2017 23:30,19.577
3/25/2017 23:47,19.577
3/26/2017 0:04,19.076
3/26/2017 0:21,19.076
3/26/2017 0:38,19.076
3/26/2017 0:55,18.576
3/26/2017 1:12,18.576
3/26/2017 1:29,18.576
3/26/2017 1:46,18.576
3/26/2017 2:03,18.075
3/26/2017 2:20,18.075
3/26/2017 2:37,18.075
3/26/2017 2:54,18.075
3/26/2017 3:11,18.075
3/26/2017 3:28,18.075
3/26/2017 3:45,18.075
3/26/2017 4:02,18.075
3/26/2017 4:19,18.075
3/26/2017 4:36,18.075
3/26/2017 4:53,18.075
3/26/2017 5:10,18.075
3/26/2017 5:27,17.574
3/26/2017 5:44,17.574
3/26/2017 6:01,17.574
3/26/2017 6:18,17.574
3/26/2017 6:35,17.574
3/26/2017 6:52,17.073
3/26/2017 7:09,17.073
3/26/2017 7:26,16.573
3/26/2017 7:43,16.573
3/26/2017 8:00,16.573
3/26/2017 8:17,16.573
3/26/2017 8:34,16.573
3/26/2017 8:51,16.573
3/26/2017 9:08,16.573
3/26/2017 9:25,17.073
3/26/2017 9:42,17.073
3/26/2017 9:59,17.073
3/26/2017 10:16,17.073
3/26/2017 10:33,17.574
3/26/2017 10:50,18.075
3/26/2017 11:07,18.576
3/26/2017 11:24,19.076
3/26/2017 11:41,20.078
3/26/2017 11:58,21.079
3/26/2017 12:15,22.079
3/26/2017 12:32,23.08
3/26/2017 12:49,24.08
3/26/2017 13:06,25.08
3/26/2017 13:23,25.58
3/26/2017 13:40,26.58
3/26/2017 13:57,27.08
3/26/2017 14:14,27.579
3/26/2017 14:31,28.079
3/26/2017 14:48,28.578
3/26/2017 15:05,29.078
3/26/2017 15:22,29.078
3/26/2017 15:39,29.577
3/26/2017 15:56,29.577
3/26/2017 16:13,29.577
3/26/2017 16:30,29.577
3/26/2017 16:47,29.078
3/26/2017 17:04,29.078
3/26/2017 17:21,28.578
3/26/2017 17:38,28.079
3/26/2017 17:55,27.579
3/26/2017 18:12,27.08
3/26/2017 18:29,26.58
3/26/2017 18:46,26.08
3/26/2017 19:03,25.08
3/26/2017 19:20,24.58
3/26/2017 19:37,24.08
3/26/2017 19:54,22.079
3/26/2017 20:11,21.079
3/26/2017 20:28,18.576
3/26/2017 20:45,18.576
3/26/2017 21:02,18.075
3/26/2017 21:19,17.574
3/26/2017 21:36,17.574
3/26/2017 21:53,17.574
3/26/2017 22:10,17.574
3/26/2017 22:27,17.574
3/26/2017 22:44,17.574
3/26/2017 23:01,17.574
3/26/2017 23:18,17.574
3/26/2017 23:35,17.574
3/26/2017 23:52,17.574
3/27/2017 0:09,17.574
3/27/2017 0:26,17.574
3/27/2017 0:43,17.574
3/27/2017 1:00,17.574
3/27/2017 1:17,17.574
3/27/2017 1:34,17.574
3/27/2017 1:51,17.574
3/27/2017 2:08,17.073
3/27/2017 2:25,17.073
3/27/2017 2:42,17.073
3/27/2017 2:59,17.073
3/27/2017 3:16,17.073
3/27/2017 3:33,17.073
3/27/2017 3:50,17.073
3/27/2017 4:07,17.073
3/27/2017 4:24,17.073
3/27/2017 4:41,17.073
3/27/2017 4:58,16.573
3/27/2017 5:15,16.573
3/27/2017 5:32,16.573
3/27/2017 5:49,16.573
3/27/2017 6:06,16.573
3/27/2017 6:23,16.573
3/27/2017 6:40,16.573
3/27/2017 6:57,16.072
3/27/2017 7:14,16.072
3/27/2017 7:31,16.072
3/27/2017 7:48,16.072
3/27/2017 8:05,16.072
3/27/2017 8:22,16.573
