Date,Temp
5/19/17 3:50,19.5
5/19/17 4:00,20.079
5/19/17 4:07,19.5
5/19/17 4:17,19.578
5/19/17 4:24,19.5
5/19/17 4:34,19.578
5/19/17 4:41,19
5/19/17 4:51,19.578
5/19/17 4:58,19
5/19/17 5:08,19.578
5/19/17 5:15,19
5/19/17 5:25,19.578
5/19/17 5:32,19
5/19/17 5:42,19.078
5/19/17 5:49,18.5
5/19/17 5:59,19.078
5/19/17 6:06,18.5
5/19/17 6:16,19.078
5/19/17 6:23,18.5
5/19/17 6:33,19.078
5/19/17 6:40,18.5
5/19/17 6:50,19.078
5/19/17 6:57,18.5
5/19/17 7:07,19.078
5/19/17 7:14,18.5
5/19/17 7:24,19.078
5/19/17 7:31,18.5
5/19/17 7:41,19.078
5/19/17 7:48,18.5
5/19/17 7:58,19.078
5/19/17 8:05,18.5
5/19/17 8:15,19.078
5/19/17 8:22,18.5
5/19/17 8:32,19.078
5/19/17 8:39,18.5
5/19/17 8:49,19.078
5/19/17 8:56,18.5
5/19/17 9:06,19.078
5/19/17 9:13,19
5/19/17 9:23,19.078
5/19/17 9:30,19.5
5/19/17 9:40,19.578
5/19/17 9:47,20.5
5/19/17 9:57,19.578
5/19/17 10:04,21.5
5/19/17 10:14,20.079
5/19/17 10:21,22.5
5/19/17 10:31,20.079
5/19/17 10:38,23.5
5/19/17 10:48,20.079
5/19/17 10:55,24
5/19/17 11:05,20.579
5/19/17 11:12,25
5/19/17 11:22,20.579
5/19/17 11:29,26
5/19/17 11:39,20.579
5/19/17 11:46,26.5
5/19/17 11:56,20.579
5/19/17 12:03,27.5
5/19/17 12:13,21.079
5/19/17 12:20,28
5/19/17 12:30,21.579
5/19/17 12:37,28.5
5/19/17 12:47,21.579
5/19/17 12:54,29
5/19/17 13:04,22.08
5/19/17 13:11,29.5
5/19/17 13:21,22.08
5/19/17 13:28,30
5/19/17 13:38,22.08
5/19/17 13:45,30.5
5/19/17 13:55,22.58
5/19/17 14:02,31
5/19/17 14:12,23.08
5/19/17 14:19,31
5/19/17 14:29,23.08
5/19/17 14:36,31.5
5/19/17 14:46,23.58
5/19/17 14:53,31.5
5/19/17 15:03,23.58
5/19/17 15:10,31.5
5/19/17 15:20,24.08
5/19/17 15:27,31.5
5/19/17 15:37,24.08
5/19/17 15:44,31.5
5/19/17 15:54,24.58
5/19/17 16:01,31.5
5/19/17 16:11,25.08
5/19/17 16:18,31.5
5/19/17 16:28,25.08
5/19/17 16:35,31
5/19/17 16:45,25.58
5/19/17 16:52,31
5/19/17 17:02,26.08
5/19/17 17:09,30.5
5/19/17 17:19,27.08
5/19/17 17:26,30
5/19/17 17:36,28.079
5/19/17 17:43,30
5/19/17 17:53,28.579
5/19/17 18:00,29.5
5/19/17 18:10,28.579
5/19/17 18:17,28.5
5/19/17 18:27,28.079
5/19/17 18:34,28
5/19/17 18:44,27.08
5/19/17 18:51,27.5
5/19/17 19:01,26.58
5/19/17 19:08,26.5
5/19/17 19:18,25.58
5/19/17 19:25,26
5/19/17 19:35,24.58
5/19/17 19:42,25.5
5/19/17 19:52,24.08
5/19/17 19:59,25
5/19/17 20:09,23.58
5/19/17 20:16,24.5
5/19/17 20:26,23.08
5/19/17 20:33,24
5/19/17 20:43,23.08
5/19/17 20:50,23.5
5/19/17 21:00,23.08
5/19/17 21:07,23
5/19/17 21:17,22.58
5/19/17 21:24,22.5
5/19/17 21:34,22.08
5/19/17 21:41,22
5/19/17 21:51,22.08
5/19/17 21:58,22
5/19/17 22:08,21.579
5/19/17 22:15,21.5
5/19/17 22:25,21.579
5/19/17 22:32,21.5
5/19/17 22:42,22.08
5/19/17 22:49,21.5
5/19/17 22:59,22.08
5/19/17 23:06,21.5
5/19/17 23:16,22.08
5/19/17 23:23,21.5
5/19/17 23:33,21.579
5/19/17 23:40,21
5/19/17 23:50,21.579
5/19/17 23:57,21
5/20/17 0:07,21.579
5/20/17 0:14,21
5/20/17 0:24,21.579
5/20/17 0:31,20.5
5/20/17 0:41,21.579
5/20/17 0:48,20.5
5/20/17 0:58,21.579
5/20/17 1:05,20.5
5/20/17 1:15,21.579
5/20/17 1:22,20.5
5/20/17 1:32,21.079
5/20/17 1:39,20.5
5/20/17 1:49,21.079
5/20/17 1:56,20
5/20/17 2:06,21.079
5/20/17 2:13,20
5/20/17 2:23,21.079
5/20/17 2:30,20
5/20/17 2:40,21.079
5/20/17 2:47,20
5/20/17 2:57,20.579
5/20/17 3:04,19.5
5/20/17 3:14,20.579
5/20/17 3:21,19.5
5/20/17 3:31,20.079
5/20/17 3:38,19.5
5/20/17 3:48,20.079
5/20/17 3:55,19
5/20/17 4:05,20.079
5/20/17 4:12,19
5/20/17 4:22,20.079
5/20/17 4:29,19
5/20/17 4:39,20.079
5/20/17 4:46,18.5
5/20/17 4:56,20.079
5/20/17 5:03,18.5
5/20/17 5:13,19.578
5/20/17 5:20,18.5
5/20/17 5:30,19.578
5/20/17 5:37,18.5
5/20/17 5:47,19.578
5/20/17 5:54,18
5/20/17 6:04,19.078
5/20/17 6:11,18
5/20/17 6:21,19.078
5/20/17 6:28,18
5/20/17 6:38,19.078
5/20/17 6:45,18
5/20/17 6:55,19.078
5/20/17 7:02,18
5/20/17 7:12,19.078
5/20/17 7:19,17.5
5/20/17 7:29,19.078
5/20/17 7:36,17.5
5/20/17 7:46,19.078
5/20/17 7:53,17.5
5/20/17 8:03,19.078
5/20/17 8:10,17.5
5/20/17 8:20,19.078
5/20/17 8:27,17.5
5/20/17 8:37,19.078
5/20/17 8:44,18
5/20/17 8:54,19.078
5/20/17 9:01,18
5/20/17 9:11,19.078
5/20/17 9:18,19
5/20/17 9:28,19.578
5/20/17 9:35,20
5/20/17 9:45,19.578
5/20/17 9:52,21
5/20/17 10:02,19.578
5/20/17 10:09,22.5
5/20/17 10:19,20.079
5/20/17 10:26,23.5
5/20/17 10:36,20.079
5/20/17 10:43,24
5/20/17 10:53,20.579
5/20/17 11:00,25
5/20/17 11:10,20.579
5/20/17 11:17,26
5/20/17 11:27,20.579
5/20/17 11:34,26.5
5/20/17 11:44,20.579
5/20/17 11:51,27.5
5/20/17 12:01,20.579
5/20/17 12:08,28.5
5/20/17 12:18,21.079
5/20/17 12:25,29.5
5/20/17 12:35,21.579
5/20/17 12:42,30
5/20/17 12:52,21.579
5/20/17 12:59,30.5
5/20/17 13:09,21.579
5/20/17 13:16,31.5
5/20/17 13:26,22.08
5/20/17 13:33,31.5
5/20/17 13:43,22.58
5/20/17 13:50,31.5
5/20/17 14:00,23.08
5/20/17 14:07,32
5/20/17 14:17,23.08
5/20/17 14:24,32.5
5/20/17 14:34,23.58
5/20/17 14:41,33
5/20/17 14:51,24.08
5/20/17 14:58,33
5/20/17 15:08,24.08
5/20/17 15:15,33
5/20/17 15:25,24.58
5/20/17 15:32,32.5
5/20/17 15:42,25.08
5/20/17 15:49,32.5
5/20/17 15:59,25.58
5/20/17 16:06,32.5
5/20/17 16:16,25.58
5/20/17 16:23,32
5/20/17 16:33,26.08
5/20/17 16:40,31.5
5/20/17 16:50,26.58
5/20/17 16:57,31.5
5/20/17 17:07,27.58
5/20/17 17:14,31.5
5/20/17 17:24,28.079
5/20/17 17:31,31.5
5/20/17 17:41,29.579
5/20/17 17:48,31
5/20/17 17:58,31.078
5/20/17 18:05,31
5/20/17 18:15,31.078
5/20/17 18:22,30.5
5/20/17 18:32,31.078
5/20/17 18:39,30.5
5/20/17 18:49,30.578
5/20/17 18:56,30
5/20/17 19:06,29.579
5/20/17 19:13,29.5
5/20/17 19:23,28.579
5/20/17 19:30,28.5
5/20/17 19:40,27.58
5/20/17 19:47,28
5/20/17 19:57,27.08
5/20/17 20:04,27.5
5/20/17 20:14,26.58
5/20/17 20:21,27
5/20/17 20:31,26.08
5/20/17 20:38,26
5/20/17 20:48,25.58
5/20/17 20:55,25.5
5/20/17 21:05,25.58
5/20/17 21:12,25.5
5/20/17 21:22,25.08
5/20/17 21:29,24.5
5/20/17 21:39,24.58
5/20/17 21:46,24.5
5/20/17 21:56,24.58
5/20/17 22:03,24
5/20/17 22:13,24.58
5/20/17 22:20,23.5
5/20/17 22:30,24.08
5/20/17 22:37,23.5
5/20/17 22:47,24.08
5/20/17 22:54,23.5
5/20/17 23:04,23.58
5/20/17 23:11,23
5/20/17 23:21,23.58
5/20/17 23:28,23
5/20/17 23:38,23.58
5/20/17 23:45,23
5/20/17 23:55,23.58
5/21/17 0:02,23
5/21/17 0:12,23.08
5/21/17 0:19,22.5
5/21/17 0:29,23.08
5/21/17 0:36,22.5
5/21/17 0:46,23.08
5/21/17 0:53,22.5
5/21/17 1:03,23.08
5/21/17 1:10,22.5
5/21/17 1:20,22.58
5/21/17 1:27,22.5
5/21/17 1:37,22.58
5/21/17 1:44,22.5
5/21/17 1:54,22.58
5/21/17 2:01,22
5/21/17 2:11,22.58
5/21/17 2:18,22
5/21/17 2:28,22.08
5/21/17 2:35,22
5/21/17 2:45,22.08
5/21/17 2:52,21.5
5/21/17 3:02,22.08
5/21/17 3:09,21.5
5/21/17 3:19,22.08
5/21/17 3:26,21.5
5/21/17 3:36,21.579
5/21/17 3:43,21.5
5/21/17 3:53,21.579
5/21/17 4:00,21
5/21/17 4:10,21.579
5/21/17 4:17,21
5/21/17 4:27,21.579
5/21/17 4:34,21
5/21/17 4:44,21.579
5/21/17 4:51,21
5/21/17 5:01,21.579
5/21/17 5:08,20.5
5/21/17 5:18,21.079
5/21/17 5:25,20.5
5/21/17 5:35,21.079
5/21/17 5:42,20.5
5/21/17 5:52,21.079
5/21/17 5:59,20.5
5/21/17 6:09,21.079
5/21/17 6:16,20.5
5/21/17 6:26,21.079
5/21/17 6:33,20.5
5/21/17 6:43,21.079
5/21/17 6:50,20.5
5/21/17 7:00,21.079
5/21/17 7:07,20.5
5/21/17 7:17,21.079
5/21/17 7:24,20.5
5/21/17 7:34,21.079
5/21/17 7:41,20.5
5/21/17 7:51,21.079
5/21/17 7:58,20.5
5/21/17 8:08,21.079
5/21/17 8:15,21
5/21/17 8:25,21.579
5/21/17 8:32,21
5/21/17 8:42,21.579
5/21/17 8:49,21
5/21/17 8:59,21.579
5/21/17 9:06,21
5/21/17 9:16,21.579
5/21/17 9:23,21
5/21/17 9:33,21.579
5/21/17 9:40,21.5
5/21/17 9:50,21.579
5/21/17 9:57,22
5/21/17 10:07,21.579
5/21/17 10:14,22.5
5/21/17 10:24,21.579
5/21/17 10:31,23
5/21/17 10:41,21.579
5/21/17 10:48,23.5
5/21/17 10:58,22.08
5/21/17 11:05,24
5/21/17 11:15,22.08
5/21/17 11:22,24.5
5/21/17 11:32,22.08
5/21/17 11:39,25
5/21/17 11:49,22.08
5/21/17 11:56,25.5
5/21/17 12:06,22.08
5/21/17 12:13,26
5/21/17 12:23,22.58
5/21/17 12:30,26.5
5/21/17 12:40,22.58
5/21/17 12:47,27.5
5/21/17 12:57,22.58
5/21/17 13:04,27.5
5/21/17 13:14,23.08
5/21/17 13:21,28
5/21/17 13:31,23.58
5/21/17 13:38,28.5
5/21/17 13:48,23.58
5/21/17 13:55,28.5
5/21/17 14:05,24.08
5/21/17 14:12,29
5/21/17 14:22,24.08
5/21/17 14:29,29.5
5/21/17 14:39,24.58
5/21/17 14:46,30
5/21/17 14:56,25.08
5/21/17 15:03,30.5
5/21/17 15:13,25.58
5/21/17 15:20,31
5/21/17 15:30,26.08
5/21/17 15:37,31
5/21/17 15:47,26.08
5/21/17 15:54,31
5/21/17 16:04,26.08
5/21/17 16:11,31
5/21/17 16:21,26.58
5/21/17 16:28,31
5/21/17 16:38,27.08
5/21/17 16:45,31.5
5/21/17 16:55,27.58
5/21/17 17:02,31.5
5/21/17 17:12,28.579
5/21/17 17:19,31.5
5/21/17 17:29,28.079
5/21/17 17:36,29
5/21/17 17:46,27.08
5/21/17 17:53,29.5
5/21/17 18:03,27.58
5/21/17 18:10,30
5/21/17 18:20,28.079
5/21/17 18:27,30
5/21/17 18:37,25.58
5/21/17 18:44,26
5/21/17 18:54,26.08
5/21/17 19:01,26.5
5/21/17 19:11,26.08
5/21/17 19:18,27
5/21/17 19:28,26.58
5/21/17 19:35,27
5/21/17 19:45,26.58
5/21/17 19:52,27
5/21/17 20:02,26.58
5/21/17 20:09,27.5
5/21/17 20:19,26.58
5/21/17 20:26,27.5
5/21/17 20:36,26.08
5/21/17 20:43,27.5
5/21/17 20:53,26.08
5/21/17 21:00,27
5/21/17 21:10,25.58
5/21/17 21:17,27
5/21/17 21:27,25.58
5/21/17 21:34,27
5/21/17 21:44,25.08
5/21/17 21:51,26.5
5/21/17 22:01,24.58
5/21/17 22:08,26
5/21/17 22:18,24.58
5/21/17 22:25,26
5/21/17 22:35,24.58
5/21/17 22:42,26
5/21/17 22:52,24.08
5/21/17 22:59,26
5/21/17 23:09,24.08
5/21/17 23:16,25.5
5/21/17 23:26,24.08
5/21/17 23:33,25.5
5/21/17 23:43,23.58
5/21/17 23:50,25.5
5/22/17 0:00,23.58
5/22/17 0:07,25
5/22/17 0:17,23.58
5/22/17 0:24,25
5/22/17 0:34,23.58
5/22/17 0:41,25
5/22/17 0:51,23.08
5/22/17 0:58,25
5/22/17 1:08,23.08
5/22/17 1:15,25
5/22/17 1:25,23.08
5/22/17 1:32,24.5
5/22/17 1:42,23.08
5/22/17 1:49,24.5
5/22/17 1:59,22.58
5/22/17 2:06,24.5
5/22/17 2:16,22.58
5/22/17 2:23,24.5
5/22/17 2:33,22.58
5/22/17 2:40,24
5/22/17 2:50,22.58
5/22/17 2:57,24
5/22/17 3:07,22.58
5/22/17 3:14,24
5/22/17 3:24,22.58
5/22/17 3:31,24
5/22/17 3:41,22.08
5/22/17 3:48,24
5/22/17 3:58,22.08
5/22/17 4:05,23.5
5/22/17 4:15,22.08
5/22/17 4:22,23.5
5/22/17 4:32,22.08
5/22/17 4:39,23.5
5/22/17 4:49,22.08
5/22/17 4:56,23.5
5/22/17 5:06,21.579
5/22/17 5:13,23
5/22/17 5:23,21.579
5/22/17 5:30,23
5/22/17 5:40,21.579
5/22/17 5:47,23
5/22/17 5:57,21.579
5/22/17 6:04,22.5
5/22/17 6:14,21.079
5/22/17 6:21,22.5
5/22/17 6:31,21.079
5/22/17 6:38,22.5
5/22/17 6:48,21.079
5/22/17 6:55,22.5
5/22/17 7:05,21.079
5/22/17 7:12,21.5
5/22/17 7:22,21.079
5/22/17 7:29,21.5
5/22/17 7:39,21.079
5/22/17 7:46,21.5
5/22/17 7:56,21.079
5/22/17 8:03,21
5/22/17 8:13,21.079
5/22/17 8:20,21
5/22/17 8:30,21.579
5/22/17 8:37,21
5/22/17 8:47,21.579
5/22/17 8:54,21
5/22/17 9:04,22.08
5/22/17 9:11,21
5/22/17 9:21,22.08
5/22/17 9:28,21.5
5/22/17 9:38,22.58
5/22/17 9:45,21.5
5/22/17 9:55,23.08
5/22/17 10:02,22
5/22/17 10:12,23.58
5/22/17 10:19,22.5
5/22/17 10:29,24.08
5/22/17 10:36,23.5
5/22/17 10:46,24.58
5/22/17 10:53,24
5/22/17 11:03,25.08
5/22/17 11:10,24.5
5/22/17 11:20,25.58
5/22/17 11:27,25.5
5/22/17 11:37,26.58
5/22/17 11:44,26.5
5/22/17 11:54,27.08
5/22/17 12:01,27.5
5/22/17 12:11,28.079
5/22/17 12:18,28.5
5/22/17 12:28,28.579
5/22/17 12:35,29
5/22/17 12:45,29.079
5/22/17 12:52,29.5
5/22/17 13:02,29.579
5/22/17 13:09,30.5
5/22/17 13:19,30.078
5/22/17 13:26,31
5/22/17 13:36,30.578
5/22/17 13:43,31
5/22/17 13:53,30.578
5/22/17 14:00,31.5
5/22/17 14:10,31.078
5/22/17 14:17,32
5/22/17 14:27,31.577
5/22/17 14:34,32
5/22/17 14:44,31.577
5/22/17 14:51,32.5
5/22/17 15:01,32.077
5/22/17 15:08,32.5
5/22/17 15:18,32.077
5/22/17 15:25,32.5
5/22/17 15:35,32.077
5/22/17 15:42,33
5/22/17 15:52,32.077
5/22/17 15:59,32.5
5/22/17 16:09,32.077
5/22/17 16:16,32.5
5/22/17 16:26,32.077
5/22/17 16:33,32.5
5/22/17 16:43,31.577
5/22/17 16:50,32
5/22/17 17:00,31.078
5/22/17 17:07,31.5
5/22/17 17:17,30.578
5/22/17 17:24,31
5/22/17 17:34,30.078
5/22/17 17:41,30.5
5/22/17 17:51,29.579
5/22/17 17:58,30
5/22/17 18:08,29.079
5/22/17 18:15,29
5/22/17 18:25,28.579
5/22/17 18:32,27
5/22/17 18:42,28.079
5/22/17 18:49,26
5/22/17 18:59,24.08
5/22/17 19:06,26
5/22/17 19:16,24.08
5/22/17 19:23,26
5/22/17 19:33,23.58
5/22/17 19:40,24
5/22/17 19:50,22.08
5/22/17 19:57,19.5
5/22/17 20:07,20.079
5/22/17 20:14,21
5/22/17 20:24,20.079
5/22/17 20:31,20
5/22/17 20:41,20.079
5/22/17 20:48,20.5
5/22/17 20:58,20.579
5/22/17 21:05,20
5/22/17 21:15,20.579
5/22/17 21:22,19
5/22/17 21:32,20.079
5/22/17 21:39,19.5
5/22/17 21:49,20.579
5/22/17 21:56,19.5
5/22/17 22:06,20.579
5/22/17 22:13,19.5
5/22/17 22:23,20.579
5/22/17 22:30,20
5/22/17 22:40,20.579
5/22/17 22:47,20
5/22/17 22:57,20.579
5/22/17 23:04,20
5/22/17 23:14,20.579
5/22/17 23:21,20.5
5/22/17 23:31,20.579
5/22/17 23:38,20.5
5/22/17 23:48,21.079
5/22/17 23:55,20.5
5/23/17 0:05,21.079
5/23/17 0:12,20.5
5/23/17 0:22,21.079
5/23/17 0:29,20.5
5/23/17 0:39,21.079
5/23/17 0:46,20.5
5/23/17 0:56,21.079
5/23/17 1:03,20.5
5/23/17 1:13,21.079
5/23/17 1:20,20.5
5/23/17 1:30,21.079
5/23/17 1:37,20.5
5/23/17 1:47,21.079
5/23/17 1:54,20.5
5/23/17 2:04,20.579
5/23/17 2:11,20.5
5/23/17 2:21,20.579
5/23/17 2:28,20.5
5/23/17 2:38,20.579
5/23/17 2:45,20.5
5/23/17 2:55,20.579
5/23/17 3:02,20.5
5/23/17 3:12,20.579
5/23/17 3:19,20.5
5/23/17 3:29,20.579
5/23/17 3:36,20
5/23/17 3:46,20.579
5/23/17 3:53,20
5/23/17 4:03,20.579
5/23/17 4:10,20
5/23/17 4:20,20.579
5/23/17 4:27,20
5/23/17 4:37,20.579
5/23/17 4:44,20
5/23/17 4:54,20.579
5/23/17 5:01,20
5/23/17 5:11,20.579
5/23/17 5:18,20
5/23/17 5:28,20.079
5/23/17 5:35,20
5/23/17 5:45,20.079
5/23/17 5:52,20
5/23/17 6:02,20.079
5/23/17 6:09,20
5/23/17 6:19,20.079
5/23/17 6:26,20
5/23/17 6:36,20.079
5/23/17 6:43,20
5/23/17 6:53,20.079
5/23/17 7:00,20
5/23/17 7:10,20.079
5/23/17 7:17,19.5
5/23/17 7:27,20.079
5/23/17 7:34,20
5/23/17 7:44,20.079
5/23/17 7:51,20
5/23/17 8:01,20.079
5/23/17 8:08,20
5/23/17 8:18,20.079
5/23/17 8:25,20
5/23/17 8:35,20.579
5/23/17 8:42,20
5/23/17 8:52,20.579
5/23/17 8:59,20
5/23/17 9:09,20.579
5/23/17 9:16,20.5
5/23/17 9:26,20.579
5/23/17 9:33,21
5/23/17 9:43,21.079
5/23/17 9:50,22
5/23/17 10:00,22.08
5/23/17 10:07,23
5/23/17 10:17,22.58
5/23/17 10:24,23.5
5/23/17 10:34,23.08
5/23/17 10:41,24
5/23/17 10:51,23.58
5/23/17 10:58,24.5
5/23/17 11:08,24.08
5/23/17 11:15,24.5
5/23/17 11:25,24.08
5/23/17 11:32,24.5
5/23/17 11:42,24.08
5/23/17 11:49,25
5/23/17 11:59,24.58
5/23/17 12:06,25
5/23/17 12:16,24.58
5/23/17 12:23,25
5/23/17 12:33,24.58
5/23/17 12:40,25
5/23/17 12:50,24.58
5/23/17 12:57,25.5
5/23/17 13:07,25.08
5/23/17 13:14,25.5
5/23/17 13:24,25.08
5/23/17 13:31,25.5
5/23/17 13:41,25.08
5/23/17 13:48,26
5/23/17 13:58,25.58
5/23/17 14:05,26
5/23/17 14:15,26.08
5/23/17 14:22,26.5
5/23/17 14:32,26.58
5/23/17 14:39,27.5
5/23/17 14:49,27.58
5/23/17 14:56,28
5/23/17 15:06,28.079
5/23/17 15:13,28.5
5/23/17 15:23,28.579
5/23/17 15:30,29
5/23/17 15:40,29.079
5/23/17 15:47,29.5
5/23/17 15:57,29.079
5/23/17 16:04,29.5
5/23/17 16:14,29.579
5/23/17 16:21,30
5/23/17 16:31,30.078
5/23/17 16:38,30
5/23/17 16:48,30.078
5/23/17 16:55,30
5/23/17 17:05,30.078
5/23/17 17:12,30.5
5/23/17 17:22,30.078
5/23/17 17:29,30.5
5/23/17 17:39,30.078
5/23/17 17:46,30
5/23/17 17:56,30.078
5/23/17 18:03,29.5
5/23/17 18:13,29.579
5/23/17 18:20,29
5/23/17 18:30,29.079
5/23/17 18:37,27
5/23/17 18:47,28.579
5/23/17 18:54,25
5/23/17 19:04,24.08
5/23/17 19:11,25
5/23/17 19:21,23.58
5/23/17 19:28,25
5/23/17 19:38,23.58
5/23/17 19:45,24.5
5/23/17 19:55,20.579
5/23/17 20:02,24
5/23/17 20:12,21.079
5/23/17 20:19,22.5
5/23/17 20:29,21.079
5/23/17 20:36,22
5/23/17 20:46,20.579
5/23/17 20:53,22
5/23/17 21:03,20.079
5/23/17 21:10,22
5/23/17 21:20,19.578
5/23/17 21:27,22.5
5/23/17 21:37,19.578
5/23/17 21:44,22.5
5/23/17 21:54,19.578
5/23/17 22:01,22.5
5/23/17 22:11,19.578
5/23/17 22:18,22.5
5/23/17 22:28,19.578
5/23/17 22:35,23
5/23/17 22:45,20.079
5/23/17 22:52,22.5
5/23/17 23:02,20.079
5/23/17 23:09,22.5
5/23/17 23:19,20.079
5/23/17 23:26,22.5
5/23/17 23:36,20.079
5/23/17 23:43,22.5
5/23/17 23:53,20.079
5/24/17 0:00,22.5
5/24/17 0:10,20.079
5/24/17 0:17,22
5/24/17 0:27,20.079
5/24/17 0:34,22
5/24/17 0:44,20.079
5/24/17 0:51,22
5/24/17 1:01,20.079
5/24/17 1:08,22
5/24/17 1:18,20.079
5/24/17 1:25,22
5/24/17 1:35,20.079
5/24/17 1:42,22
5/24/17 1:52,20.079
5/24/17 1:59,22
5/24/17 2:09,20.079
5/24/17 2:16,22
5/24/17 2:26,20.079
5/24/17 2:33,22
5/24/17 2:43,20.079
5/24/17 2:50,22
5/24/17 3:00,20.079
5/24/17 3:07,22
5/24/17 3:17,20.079
5/24/17 3:24,22
5/24/17 3:34,20.079
5/24/17 3:41,22
5/24/17 3:51,20.079
5/24/17 3:58,22
5/24/17 4:08,20.079
5/24/17 4:15,22
5/24/17 4:25,20.079
5/24/17 4:32,21.5
5/24/17 4:42,20.079
5/24/17 4:49,21.5
5/24/17 4:59,19.578
5/24/17 5:06,21.5
5/24/17 5:16,19.578
5/24/17 5:23,21.5
5/24/17 5:33,19.578
5/24/17 5:40,21.5
5/24/17 5:50,19.578
5/24/17 5:57,21.5
5/24/17 6:07,19.578
5/24/17 6:14,21.5
5/24/17 6:24,19.578
5/24/17 6:31,21
5/24/17 6:41,19.578
5/24/17 6:48,21
5/24/17 6:58,19.578
5/24/17 7:05,21
5/24/17 7:15,19.578
5/24/17 7:22,21
5/24/17 7:32,19.578
5/24/17 7:39,20.5
5/24/17 7:49,20.079
5/24/17 7:56,20.5
5/24/17 8:06,20.079
5/24/17 8:13,19.5
5/24/17 8:23,20.079
5/24/17 8:30,18.5
5/24/17 8:40,20.079
5/24/17 8:47,19
5/24/17 8:57,20.079
5/24/17 9:04,19
5/24/17 9:14,20.079
5/24/17 9:21,19
5/24/17 9:31,20.579
5/24/17 9:38,19
5/24/17 9:48,20.579
5/24/17 9:55,19
5/24/17 10:05,20.579
5/24/17 10:12,19
5/24/17 10:22,20.079
5/24/17 10:29,19.5
5/24/17 10:39,20.579
5/24/17 10:46,20
5/24/17 10:56,21.579
5/24/17 11:03,20.5
5/24/17 11:13,22.08
5/24/17 11:20,21
5/24/17 11:30,22.58
5/24/17 11:37,22
5/24/17 11:47,23.58
5/24/17 11:54,23
5/24/17 12:04,24.58
5/24/17 12:11,24
5/24/17 12:21,25.58
5/24/17 12:28,25.5
5/24/17 12:38,26.58
5/24/17 12:45,26.5
5/24/17 12:55,27.58
5/24/17 13:02,27.5
5/24/17 13:12,28.079
5/24/17 13:19,28.5
5/24/17 13:29,29.079
5/24/17 13:36,29.5
5/24/17 13:46,29.579
5/24/17 13:53,30
5/24/17 14:03,30.078
5/24/17 14:10,30.5
5/24/17 14:20,30.578
5/24/17 14:27,31
5/24/17 14:37,31.078
5/24/17 14:44,31.5
5/24/17 14:54,31.577
5/24/17 15:01,31.5
5/24/17 15:11,31.577
5/24/17 15:18,32
5/24/17 15:28,32.077
5/24/17 15:35,32
5/24/17 15:45,32.077
5/24/17 15:52,32
5/24/17 16:02,32.077
5/24/17 16:09,32
5/24/17 16:19,32.077
5/24/17 16:26,32
5/24/17 16:36,32.077
5/24/17 16:43,32
5/24/17 16:53,31.577
5/24/17 17:00,31.5
5/24/17 17:10,31.078
5/24/17 17:17,31
5/24/17 17:27,30.578
5/24/17 17:34,30.5
5/24/17 17:44,30.578
5/24/17 17:51,30
5/24/17 18:01,30.078
5/24/17 18:08,24.5
5/24/17 18:18,29.079
5/24/17 18:25,23.5
5/24/17 18:35,28.579
5/24/17 18:42,23.5
5/24/17 18:52,28.079
5/24/17 18:59,21.5
5/24/17 19:09,26.58
5/24/17 19:16,19.5
5/24/17 19:26,20.579
5/24/17 19:33,20.5
5/24/17 19:43,20.079
5/24/17 19:50,19.5
5/24/17 20:00,19.078
5/24/17 20:07,20
5/24/17 20:17,19.078
5/24/17 20:24,19
5/24/17 20:34,18.077
5/24/17 20:41,18.5
5/24/17 20:51,18.077
5/24/17 20:58,18
5/24/17 21:08,18.077
5/24/17 21:15,18
5/24/17 21:25,18.077
5/24/17 21:32,18.5
5/24/17 21:42,18.077
5/24/17 21:49,18.5
5/24/17 21:59,18.077
5/24/17 22:06,18.5
5/24/17 22:16,18.077
5/24/17 22:23,18.5
5/24/17 22:33,18.077
5/24/17 22:40,18.5
5/24/17 22:50,18.077
5/24/17 22:57,18.5
5/24/17 23:07,18.077
5/24/17 23:14,18
5/24/17 23:24,18.077
5/24/17 23:31,18
5/24/17 23:41,18.578
5/24/17 23:48,18
5/24/17 23:58,18.578
5/25/17 0:05,18.5
5/25/17 0:15,18.578
5/25/17 0:22,18.5
5/25/17 0:32,18.578
5/25/17 0:39,18.5
5/25/17 0:49,18.578
5/25/17 0:56,18.5
5/25/17 1:06,18.578
5/25/17 1:13,18.5
5/25/17 1:23,18.578
5/25/17 1:30,18.5
5/25/17 1:40,18.578
5/25/17 1:47,18.5
5/25/17 1:57,18.578
5/25/17 2:04,18.5
5/25/17 2:14,18.578
5/25/17 2:21,18.5
5/25/17 2:31,18.578
5/25/17 2:38,18.5
5/25/17 2:48,18.578
5/25/17 2:55,18.5
5/25/17 3:05,19.078
5/25/17 3:12,18.5
5/25/17 3:22,18.578
5/25/17 3:29,18.5
5/25/17 3:39,19.078
5/25/17 3:46,18.5
5/25/17 3:56,19.078
5/25/17 4:03,18.5
5/25/17 4:13,18.578
5/25/17 4:20,18.5
5/25/17 4:30,18.578
5/25/17 4:37,18.5
5/25/17 4:47,18.578
5/25/17 4:54,18.5
5/25/17 5:04,18.578
5/25/17 5:11,18.5
5/25/17 5:21,18.578
5/25/17 5:28,18.5
5/25/17 5:38,18.578
5/25/17 5:45,18.5
5/25/17 5:55,18.578
5/25/17 6:02,18.5
