2/11/17 19:45,16,,2/11/17 19:41,17,,3/6/17 16:03,23.5,,4/22/17 14:22,31,,4/22/17 14:22,32.5,,3/6/17 16:06,22.079,,3/6/17 16:06,20.079,,3/29/17 19:41,21.5,,3/29/17 19:41,22.5,,5/14/17 17:01,27.5,,5/14/17 17:01,27,,6/9/17 17:11,33,,6/9/17 17:11,30.5,,7/10/17 18:03,31.5,,7/10/17 18:03,32,,6/9/17 17:12,32.647,,8/26/17 17:37,26,,8/26/17 17:36,26,,9/23/17 18:59,26,,9/23/17 19:00,25.5,,10/16/17 14:38,27.5,,10/16/17 14:38,28,,11/9/17 18:25,21,,11/9/17 18:25,21,,9/13/17 18:57,26.572,,9/13/17 18:57,26.113,,12/4/17 13:46,20.5,,12/4/17 13:46,19.5
2/11/17 20:02,15.5,,2/11/17 19:58,16.5,,3/6/17 16:20,23,,4/22/17 14:39,31.5,,4/22/17 14:39,33,,3/6/17 16:23,21.579,,3/6/17 16:23,19.578,,3/29/17 19:58,21,,3/29/17 19:58,22,,5/14/17 17:18,27,,5/14/17 17:18,26.5,,6/9/17 17:28,33,,6/9/17 17:28,30.5,,7/10/17 18:20,31,,7/10/17 18:20,31.5,,6/9/17 17:29,32.647,,8/26/17 17:54,26,,8/26/17 17:53,26,,9/23/17 19:16,25.5,,9/23/17 19:17,25,,10/16/17 14:55,28,,10/16/17 14:55,28.5,,11/9/17 18:42,20.5,,11/9/17 18:42,20.5,,9/13/17 19:14,26.572,,9/13/17 19:14,26.113,,12/4/17 14:03,20.5,,12/4/17 14:03,20
2/11/17 20:19,15.5,,2/11/17 20:15,16,,3/6/17 16:37,22.5,,4/22/17 14:56,32,,4/22/17 14:56,33.5,,3/6/17 16:40,21.079,,3/6/17 16:40,19.078,,3/29/17 20:15,17.5,,3/29/17 20:15,18,,5/14/17 17:35,26.5,,5/14/17 17:35,26.5,,6/9/17 17:45,32.5,,6/9/17 17:45,30.5,,7/10/17 18:37,30.5,,7/10/17 18:37,31.5,,6/9/17 17:46,32.148,,8/26/17 18:11,25.5,,8/26/17 18:10,25.5,,9/23/17 19:33,25,,9/23/17 19:34,24.5,,10/16/17 15:12,28.5,,10/16/17 15:12,29,,11/9/17 18:59,20.5,,11/9/17 18:59,20.5,,9/13/17 19:31,26.072,,9/13/17 19:31,25.613,,12/4/17 14:20,20.5,,12/4/17 14:20,20
2/11/17 20:36,15,,2/11/17 20:32,15.5,,3/6/17 16:54,19,,4/22/17 15:13,32,,4/22/17 15:13,33.5,,3/6/17 16:57,20.078,,3/6/17 16:57,18.578,,3/29/17 20:32,15.5,,3/29/17 20:32,16,,5/14/17 17:52,25.5,,5/14/17 17:52,25.5,,6/9/17 18:02,32,,6/9/17 18:02,30.5,,7/10/17 18:54,30,,7/10/17 18:54,31,,6/9/17 18:03,31.648,,8/26/17 18:28,25.5,,8/26/17 18:27,25,,9/23/17 19:50,24.5,,9/23/17 19:51,24,,10/16/17 15:29,28.5,,10/16/17 15:29,29,,11/9/17 19:16,20.5,,11/9/17 19:16,20,,9/13/17 19:48,25.572,,9/13/17 19:48,25.113,,12/4/17 14:37,20.5,,12/4/17 14:37,20
2/11/17 20:53,14.5,,2/11/17 20:49,15.5,,3/6/17 17:11,18.5,,4/22/17 15:30,32.5,,4/22/17 15:30,33.5,,3/6/17 17:14,19.076,,3/6/17 17:14,18.077,,3/29/17 20:49,15,,3/29/17 20:49,15.5,,5/14/17 18:09,25,,5/14/17 18:09,25.5,,6/9/17 18:19,31.5,,6/9/17 18:19,30.5,,7/10/17 19:11,30,,7/10/17 19:11,30.5,,6/9/17 18:20,31.149,,8/26/17 18:45,25,,8/26/17 18:44,25,,9/23/17 20:07,24,,9/23/17 20:08,23.5,,10/16/17 15:46,28.5,,10/16/17 15:46,29,,11/9/17 19:33,20,,11/9/17 19:33,20,,9/13/17 20:05,25.072,,9/13/17 20:05,24.613,,12/4/17 14:54,21,,12/4/17 14:54,20
2/11/17 21:10,14.5,,2/11/17 21:06,15,,3/6/17 17:28,18.5,,4/22/17 15:47,32.5,,4/22/17 15:47,33.5,,3/6/17 17:31,17.574,,3/6/17 17:31,17.076,,3/29/17 21:06,15,,3/29/17 21:06,15.5,,5/14/17 18:26,24.5,,5/14/17 18:26,25,,6/9/17 18:36,31,,6/9/17 18:36,30,,7/10/17 19:28,29.5,,7/10/17 19:28,30,,6/9/17 18:37,30.65,,8/26/17 19:02,25,,8/26/17 19:01,24.5,,9/23/17 20:24,23.5,,9/23/17 20:25,23,,10/16/17 16:03,29,,10/16/17 16:03,29,,11/9/17 19:50,20,,11/9/17 19:50,20,,9/13/17 20:22,25.072,,9/13/17 20:22,24.613,,12/4/17 15:11,21,,12/4/17 15:11,20
2/11/17 21:27,14.5,,2/11/17 21:23,15,,3/6/17 17:45,18.5,,4/22/17 16:04,32,,4/22/17 16:04,33.5,,3/6/17 17:48,16.573,,3/6/17 17:48,16.576,,3/29/17 21:23,15,,3/29/17 21:23,15.5,,5/14/17 18:43,24,,5/14/17 18:43,24,,6/9/17 18:53,30,,6/9/17 18:53,30,,7/10/17 19:45,29,,7/10/17 19:45,29.5,,6/9/17 18:54,30.15,,8/26/17 19:19,24.5,,8/26/17 19:18,24.5,,9/23/17 20:41,23,,9/23/17 20:42,22.5,,10/16/17 16:20,28.5,,10/16/17 16:20,29,,11/9/17 20:07,20,,11/9/17 20:07,19.5,,9/13/17 20:39,25.072,,9/13/17 20:39,24.113,,12/4/17 15:28,20.5,,12/4/17 15:28,20
2/11/17 21:44,14.5,,2/11/17 21:40,15,,3/6/17 18:02,17.5,,4/22/17 16:21,32,,4/22/17 16:21,33,,3/6/17 18:05,15.571,,3/6/17 18:05,16.075,,3/29/17 21:40,15,,3/29/17 21:40,15.5,,5/14/17 19:00,23.5,,5/14/17 19:00,23.5,,6/9/17 19:10,28.5,,6/9/17 19:10,28.5,,7/10/17 20:02,28.5,,7/10/17 20:02,29,,6/9/17 19:11,29.651,,8/26/17 19:36,24.5,,8/26/17 19:35,24,,9/23/17 20:58,23,,9/23/17 20:59,22,,10/16/17 16:37,28.5,,10/16/17 16:37,29,,11/9/17 20:24,19.5,,11/9/17 20:24,19.5,,9/13/17 20:56,24.572,,9/13/17 20:56,24.113,,12/4/17 15:45,20.5,,12/4/17 15:45,20
2/11/17 22:01,14.5,,2/11/17 21:57,15,,3/6/17 18:19,17.5,,4/22/17 16:38,32,,4/22/17 16:38,32.5,,3/6/17 18:22,15.07,,3/6/17 18:22,15.575,,3/29/17 21:57,15,,3/29/17 21:57,15.5,,5/14/17 19:17,22.5,,5/14/17 19:17,23,,6/9/17 19:27,28,,6/9/17 19:27,27.5,,7/10/17 20:19,28.5,,7/10/17 20:19,28.5,,6/9/17 19:28,28.651,,8/26/17 19:53,24,,8/26/17 19:52,23.5,,9/23/17 21:15,22.5,,9/23/17 21:16,22,,10/16/17 16:54,28.5,,10/16/17 16:54,28.5,,11/9/17 20:41,19.5,,11/9/17 20:41,19.5,,9/13/17 21:13,24.572,,9/13/17 21:13,24.113,,12/4/17 16:02,20.5,,12/4/17 16:02,20
2/11/17 22:18,14.5,,2/11/17 22:14,15,,3/6/17 18:36,16.5,,4/22/17 16:55,31.5,,4/22/17 16:55,32,,3/6/17 18:39,14.568,,3/6/17 18:39,15.575,,3/29/17 22:14,15,,3/29/17 22:14,15.5,,5/14/17 19:34,22,,5/14/17 19:34,22.5,,6/9/17 19:44,27.5,,6/9/17 19:44,27.5,,7/10/17 20:36,28,,7/10/17 20:36,28.5,,6/9/17 19:45,28.152,,8/26/17 20:10,24,,8/26/17 20:09,23.5,,9/23/17 21:32,22,,9/23/17 21:33,21.5,,10/16/17 17:11,28,,10/16/17 17:11,28,,11/9/17 20:58,19.5,,11/9/17 20:58,19.5,,9/13/17 21:30,24.072,,9/13/17 21:30,23.613,,12/4/17 16:19,20,,12/4/17 16:19,20
2/11/17 22:35,14.5,,2/11/17 22:31,15,,3/6/17 18:53,16,,4/22/17 17:12,31.5,,4/22/17 17:12,31.5,,3/6/17 18:56,14.067,,3/6/17 18:56,15.575,,3/29/17 22:31,15,,3/29/17 22:31,15.5,,5/14/17 19:51,22,,5/14/17 19:51,22.5,,6/9/17 20:01,27,,6/9/17 20:01,27,,7/10/17 20:53,27.5,,7/10/17 20:53,28,,6/9/17 20:02,27.652,,8/26/17 20:27,24,,8/26/17 20:26,23.5,,9/23/17 21:49,22,,9/23/17 21:50,21.5,,10/16/17 17:28,27.5,,10/16/17 17:28,27.5,,11/9/17 21:15,19.5,,11/9/17 21:15,19,,9/13/17 21:47,24.072,,9/13/17 21:47,23.613,,12/4/17 16:36,20,,12/4/17 16:36,19.5
2/11/17 22:52,14.5,,2/11/17 22:48,15,,3/6/17 19:10,16,,4/22/17 17:29,31,,4/22/17 17:29,31,,3/6/17 19:13,14.067,,3/6/17 19:13,15.074,,3/29/17 22:48,15,,3/29/17 22:48,15.5,,5/14/17 20:08,21.5,,5/14/17 20:08,22,,6/9/17 20:18,26.5,,6/9/17 20:18,26.5,,7/10/17 21:10,27.5,,7/10/17 21:10,27.5,,6/9/17 20:19,27.152,,8/26/17 20:44,23.5,,8/26/17 20:43,23.5,,9/23/17 22:06,22,,9/23/17 22:07,21,,10/16/17 17:45,27,,10/16/17 17:45,27,,11/9/17 21:32,19,,11/9/17 21:32,19,,9/13/17 22:04,24.072,,9/13/17 22:04,23.113,,12/4/17 16:53,19.5,,12/4/17 16:53,19.5
2/11/17 23:09,14.5,,2/11/17 23:05,15,,3/6/17 19:27,15.5,,4/22/17 17:46,28.5,,4/22/17 17:46,28,,3/6/17 19:30,13.566,,3/6/17 19:30,15.074,,3/29/17 23:05,15,,3/29/17 23:05,15.5,,5/14/17 20:25,20,,5/14/17 20:25,20.5,,6/9/17 20:35,25.5,,6/9/17 20:35,26,,7/10/17 21:27,27,,7/10/17 21:27,27.5,,6/9/17 20:36,26.652,,8/26/17 21:01,23.5,,8/26/17 21:00,23,,9/23/17 22:23,21.5,,9/23/17 22:24,21,,10/16/17 18:02,26.5,,10/16/17 18:02,26.5,,11/9/17 21:49,19,,11/9/17 21:49,19,,9/13/17 22:21,23.572,,9/13/17 22:21,23.113,,12/4/17 17:10,19,,12/4/17 17:10,19
2/11/17 23:26,14.5,,2/11/17 23:22,15,,3/6/17 19:44,15.5,,4/22/17 18:03,28.5,,4/22/17 18:03,28.5,,3/6/17 19:47,13.566,,3/6/17 19:47,14.574,,3/29/17 23:22,15,,3/29/17 23:22,15.5,,5/14/17 20:42,20,,5/14/17 20:42,20.5,,6/9/17 20:52,23.5,,6/9/17 20:52,24,,7/10/17 21:44,26.5,,7/10/17 21:44,27,,6/9/17 20:53,25.652,,8/26/17 21:18,23.5,,8/26/17 21:17,23,,9/23/17 22:40,21.5,,9/23/17 22:41,21,,10/16/17 18:19,26,,10/16/17 18:19,26,,11/9/17 22:06,19,,11/9/17 22:06,19,,9/13/17 22:38,23.572,,9/13/17 22:38,23.113,,12/4/17 17:27,19,,12/4/17 17:27,19
2/11/17 23:43,14.5,,2/11/17 23:39,15,,3/6/17 20:01,16,,4/22/17 18:20,26,,4/22/17 18:20,24.5,,3/6/17 20:04,13.065,,3/6/17 20:04,14.574,,3/29/17 23:39,15,,3/29/17 23:39,15.5,,5/14/17 20:59,19.5,,5/14/17 20:59,20,,6/9/17 21:09,22.5,,6/9/17 21:09,22.5,,7/10/17 22:01,25.5,,7/10/17 22:01,25.5,,6/9/17 21:10,24.152,,8/26/17 21:35,23.5,,8/26/17 21:34,23,,9/23/17 22:57,21.5,,9/23/17 22:58,20.5,,10/16/17 18:36,25.5,,10/16/17 18:36,25.5,,11/9/17 22:23,19,,11/9/17 22:23,19,,9/13/17 22:55,23.572,,9/13/17 22:55,22.612,,12/4/17 17:44,18.5,,12/4/17 17:44,18.5
2/12/17 0:00,14.5,,2/11/17 23:56,15,,3/6/17 20:18,15.5,,4/22/17 18:37,21,,4/22/17 18:37,19.5,,3/6/17 20:21,13.065,,3/6/17 20:21,14.574,,3/29/17 23:56,15,,3/29/17 23:56,15.5,,5/14/17 21:16,17.5,,5/14/17 21:16,18,,6/9/17 21:26,22,,6/9/17 21:26,22,,7/10/17 22:18,24.5,,7/10/17 22:18,25,,6/9/17 21:27,24.152,,8/26/17 21:52,23,,8/26/17 21:51,23,,9/23/17 23:14,21,,9/23/17 23:15,20.5,,10/16/17 18:53,25,,10/16/17 18:53,25,,11/9/17 22:40,19,,11/9/17 22:40,18.5,,9/13/17 23:12,23.072,,9/13/17 23:12,22.612,,12/4/17 18:01,18.5,,12/4/17 18:01,18.5
2/12/17 0:17,14,,2/12/17 0:13,15,,3/6/17 20:35,15.5,,4/22/17 18:54,21,,4/22/17 18:54,20,,3/6/17 20:38,13.065,,3/6/17 20:38,14.574,,3/30/17 0:13,15,,3/30/17 0:13,15.5,,5/14/17 21:33,17.5,,5/14/17 21:33,17.5,,6/9/17 21:43,21.5,,6/9/17 21:43,22,,7/10/17 22:35,25,,7/10/17 22:35,25,,6/9/17 21:44,24.152,,8/26/17 22:09,23,,8/26/17 22:08,23,,9/23/17 23:31,21,,9/23/17 23:32,20.5,,10/16/17 19:10,25,,10/16/17 19:10,25,,11/9/17 22:57,18.5,,11/9/17 22:57,18.5,,9/13/17 23:29,23.072,,9/13/17 23:29,22.612,,12/4/17 18:18,18,,12/4/17 18:18,18
2/12/17 0:34,14,,2/12/17 0:30,15,,3/6/17 20:52,15.5,,4/22/17 19:11,20.5,,4/22/17 19:11,19.5,,3/6/17 20:55,13.065,,3/6/17 20:55,14.073,,3/30/17 0:30,15,,3/30/17 0:30,15.5,,5/14/17 21:50,17,,5/14/17 21:50,17.5,,6/9/17 22:00,21.5,,6/9/17 22:00,22,,7/10/17 22:52,25,,7/10/17 22:52,25,,6/9/17 22:01,23.152,,8/26/17 22:26,23,,8/26/17 22:25,22.5,,9/23/17 23:48,21,,9/23/17 23:49,20.5,,10/16/17 19:27,24.5,,10/16/17 19:27,24.5,,11/9/17 23:14,18.5,,11/9/17 23:14,18.5,,9/13/17 23:46,23.072,,9/13/17 23:46,22.612,,12/4/17 18:35,18,,12/4/17 18:35,18
2/12/17 0:51,14,,2/12/17 0:47,15,,3/6/17 21:09,15.5,,4/22/17 19:28,18.5,,4/22/17 19:28,17,,3/6/17 21:12,12.563,,3/6/17 21:12,14.073,,3/30/17 0:47,15,,3/30/17 0:47,15.5,,5/14/17 22:07,17,,5/14/17 22:07,17.5,,6/9/17 22:17,21.5,,6/9/17 22:17,22,,7/10/17 23:09,24.5,,7/10/17 23:09,24.5,,6/9/17 22:18,23.652,,8/26/17 22:43,23,,8/26/17 22:42,22.5,,9/24/17 0:05,21,,9/24/17 0:06,20,,10/16/17 19:44,24,,10/16/17 19:44,24,,11/9/17 23:31,18.5,,11/9/17 23:31,18.5,,9/14/17 0:03,23.072,,9/14/17 0:03,22.112,,12/4/17 18:52,17.5,,12/4/17 18:52,17.5
2/12/17 1:08,14,,2/12/17 1:04,15,,3/6/17 21:26,15,,4/22/17 19:45,17.5,,4/22/17 19:45,16.5,,3/6/17 21:29,12.563,,3/6/17 21:29,14.073,,3/30/17 1:04,15,,3/30/17 1:04,15.5,,5/14/17 22:24,17,,5/14/17 22:24,17.5,,6/9/17 22:34,21.5,,6/9/17 22:34,22,,7/10/17 23:26,24,,7/10/17 23:26,24,,6/9/17 22:35,23.652,,8/26/17 23:00,23,,8/26/17 22:59,22.5,,9/24/17 0:22,20.5,,9/24/17 0:23,20,,10/16/17 20:01,24,,10/16/17 20:01,24,,11/9/17 23:48,18.5,,11/9/17 23:48,18.5,,9/14/17 0:20,22.572,,9/14/17 0:20,22.112,,12/4/17 19:09,17.5,,12/4/17 19:09,17.5
2/12/17 1:25,14,,2/12/17 1:21,15,,3/6/17 21:43,15,,4/22/17 20:02,18,,4/22/17 20:02,17,,3/6/17 21:46,12.563,,3/6/17 21:46,14.073,,3/30/17 1:21,15,,3/30/17 1:21,15.5,,5/14/17 22:41,17,,5/14/17 22:41,17,,6/9/17 22:51,21.5,,6/9/17 22:51,21.5,,7/10/17 23:43,23.5,,7/10/17 23:43,24,,6/9/17 22:52,23.152,,8/26/17 23:17,23,,8/26/17 23:16,22.5,,9/24/17 0:39,20.5,,9/24/17 0:40,20,,10/16/17 20:18,23.5,,10/16/17 20:18,23.5,,11/10/17 0:05,18.5,,11/10/17 0:05,18.5,,9/14/17 0:37,22.572,,9/14/17 0:37,22.112,,12/4/17 19:26,17.5,,12/4/17 19:26,17.5
2/12/17 1:42,14,,2/12/17 1:38,15,,3/6/17 22:00,15,,4/22/17 20:19,17.5,,4/22/17 20:19,16.5,,3/6/17 22:03,12.563,,3/6/17 22:03,14.073,,3/30/17 1:38,15,,3/30/17 1:38,15.5,,5/14/17 22:58,17,,5/14/17 22:58,17,,6/9/17 23:08,21.5,,6/9/17 23:08,22,,7/11/17 0:00,23.5,,7/11/17 0:00,24,,6/9/17 23:09,23.152,,8/26/17 23:34,22.5,,8/26/17 23:33,22.5,,9/24/17 0:56,20.5,,9/24/17 0:57,20,,10/16/17 20:35,23.5,,10/16/17 20:35,23.5,,11/10/17 0:22,18.5,,11/10/17 0:22,18.5,,9/14/17 0:54,22.572,,9/14/17 0:54,22.112,,12/4/17 19:43,17,,12/4/17 19:43,17
2/12/17 1:59,14,,2/12/17 1:55,14.5,,3/6/17 22:17,14.5,,4/22/17 20:36,17,,4/22/17 20:36,16,,3/6/17 22:20,12.062,,3/6/17 22:20,14.073,,3/30/17 1:55,14.5,,3/30/17 1:55,15.5,,5/14/17 23:15,17,,5/14/17 23:15,17,,6/9/17 23:25,21.5,,6/9/17 23:25,22,,7/11/17 0:17,23.5,,7/11/17 0:17,23.5,,6/9/17 23:26,23.152,,8/26/17 23:51,22.5,,8/26/17 23:50,22.5,,9/24/17 1:13,20.5,,9/24/17 1:14,20,,10/16/17 20:52,23,,10/16/17 20:52,23,,11/10/17 0:39,18.5,,11/10/17 0:39,18.5,,9/14/17 1:11,22.572,,9/14/17 1:11,22.112,,12/4/17 20:00,17,,12/4/17 20:00,17
2/12/17 2:16,13.5,,2/12/17 2:12,14.5,,3/6/17 22:34,14.5,,4/22/17 20:53,17,,4/22/17 20:53,16.5,,3/6/17 22:37,12.062,,3/6/17 22:37,14.073,,3/30/17 2:12,14.5,,3/30/17 2:12,15.5,,5/14/17 23:32,17,,5/14/17 23:32,17,,6/9/17 23:42,21.5,,6/9/17 23:42,22,,7/11/17 0:34,24,,7/11/17 0:34,24,,6/9/17 23:43,23.152,,8/27/17 0:08,22.5,,8/27/17 0:07,22.5,,9/24/17 1:30,20.5,,9/24/17 1:31,19.5,,10/16/17 21:09,23,,10/16/17 21:09,23.5,,11/10/17 0:56,18.5,,11/10/17 0:56,18,,9/14/17 1:28,22.572,,9/14/17 1:28,21.612,,12/4/17 20:17,17,,12/4/17 20:17,17
2/12/17 2:33,13.5,,2/12/17 2:29,14.5,,3/6/17 22:51,14.5,,4/22/17 21:10,17.5,,4/22/17 21:10,16.5,,3/6/17 22:54,12.062,,3/6/17 22:54,13.572,,3/30/17 2:29,14.5,,3/30/17 2:29,15,,5/14/17 23:49,16.5,,5/14/17 23:49,17,,6/9/17 23:59,21.5,,6/9/17 23:59,22,,7/11/17 0:51,24.5,,7/11/17 0:51,24,,6/10/17 0:00,23.152,,8/27/17 0:25,22.5,,8/27/17 0:24,22,,9/24/17 1:47,20,,9/24/17 1:48,19.5,,10/16/17 21:26,23,,10/16/17 21:26,23.5,,11/10/17 1:13,18,,11/10/17 1:13,18,,9/14/17 1:45,22.572,,9/14/17 1:45,21.612,,12/4/17 20:34,16.5,,12/4/17 20:34,16.5
2/12/17 2:50,13.5,,2/12/17 2:46,14.5,,3/6/17 23:08,14.5,,4/22/17 21:27,17,,4/22/17 21:27,16,,3/6/17 23:11,12.062,,3/6/17 23:11,13.572,,3/30/17 2:46,14.5,,3/30/17 2:46,15,,5/15/17 0:06,16.5,,5/15/17 0:06,17,,6/10/17 0:16,21.5,,6/10/17 0:16,22,,7/11/17 1:08,24,,7/11/17 1:08,24,,6/10/17 0:17,23.152,,8/27/17 0:42,22.5,,8/27/17 0:41,22,,9/24/17 2:04,20,,9/24/17 2:05,19.5,,10/16/17 21:43,23,,10/16/17 21:43,23.5,,11/10/17 1:30,18,,11/10/17 1:30,18,,9/14/17 2:02,22.072,,9/14/17 2:02,21.612,,12/4/17 20:51,16.5,,12/4/17 20:51,16.5
2/12/17 3:07,13.5,,2/12/17 3:03,14.5,,3/6/17 23:25,14,,4/22/17 21:44,17,,4/22/17 21:44,16,,3/6/17 23:28,11.56,,3/6/17 23:28,13.572,,3/30/17 3:03,14.5,,3/30/17 3:03,15,,5/15/17 0:23,16.5,,5/15/17 0:23,17,,6/10/17 0:33,21.5,,6/10/17 0:33,22,,7/11/17 1:25,24.5,,7/11/17 1:25,24,,6/10/17 0:34,23.152,,8/27/17 0:59,22.5,,8/27/17 0:58,22,,9/24/17 2:21,20,,9/24/17 2:22,19.5,,10/16/17 22:00,22.5,,10/16/17 22:00,23.5,,11/10/17 1:47,18,,11/10/17 1:47,18,,9/14/17 2:19,22.072,,9/14/17 2:19,21.612,,12/4/17 21:08,16.5,,12/4/17 21:08,16.5
2/12/17 3:24,13,,2/12/17 3:20,14.5,,3/6/17 23:42,14,,4/22/17 22:01,17,,4/22/17 22:01,16.5,,3/6/17 23:45,11.56,,3/6/17 23:45,13.572,,3/30/17 3:20,14.5,,3/30/17 3:20,15,,5/15/17 0:40,16.5,,5/15/17 0:40,17,,6/10/17 0:50,21.5,,6/10/17 0:50,22,,7/11/17 1:42,24,,7/11/17 1:42,24,,6/10/17 0:51,22.651,,8/27/17 1:16,22.5,,8/27/17 1:15,22,,9/24/17 2:38,20,,9/24/17 2:39,19,,10/16/17 22:17,22.5,,10/16/17 22:17,23.5,,11/10/17 2:04,18,,11/10/17 2:04,17.5,,9/14/17 2:36,22.072,,9/14/17 2:36,21.612,,12/4/17 21:25,16,,12/4/17 21:25,16.5
2/12/17 3:41,13,,2/12/17 3:37,14,,3/6/17 23:59,13.5,,4/22/17 22:18,17.5,,4/22/17 22:18,16.5,,3/7/17 0:02,11.56,,3/7/17 0:02,13.572,,3/30/17 3:37,14.5,,3/30/17 3:37,15,,5/15/17 0:57,16.5,,5/15/17 0:57,16.5,,6/10/17 1:07,21.5,,6/10/17 1:07,22,,7/11/17 1:59,24,,7/11/17 1:59,24,,6/10/17 1:08,22.651,,8/27/17 1:33,22.5,,8/27/17 1:32,22,,9/24/17 2:55,19.5,,9/24/17 2:56,19,,10/16/17 22:34,22.5,,10/16/17 22:34,23.5,,11/10/17 2:21,18,,11/10/17 2:21,17.5,,9/14/17 2:53,22.072,,9/14/17 2:53,21.612,,12/4/17 21:42,16,,12/4/17 21:42,16
2/12/17 3:58,13,,2/12/17 3:54,14,,3/7/17 0:16,13.5,,4/22/17 22:35,17.5,,4/22/17 22:35,16.5,,3/7/17 0:19,11.56,,3/7/17 0:19,13.572,,3/30/17 3:54,14.5,,3/30/17 3:54,15,,5/15/17 1:14,16,,5/15/17 1:14,16.5,,6/10/17 1:24,21.5,,6/10/17 1:24,22,,7/11/17 2:16,24,,7/11/17 2:16,24,,6/10/17 1:25,22.651,,8/27/17 1:50,22.5,,8/27/17 1:49,22,,9/24/17 3:12,19.5,,9/24/17 3:13,19,,10/16/17 22:51,22,,10/16/17 22:51,23.5,,11/10/17 2:38,17.5,,11/10/17 2:38,17.5,,9/14/17 3:10,22.572,,9/14/17 3:10,21.612,,12/4/17 21:59,16,,12/4/17 21:59,15.5
2/12/17 4:15,13,,2/12/17 4:11,14,,3/7/17 0:33,13.5,,4/22/17 22:52,17.5,,4/22/17 22:52,16.5,,3/7/17 0:36,11.059,,3/7/17 0:36,13.072,,3/30/17 4:11,14.5,,3/30/17 4:11,15,,5/15/17 1:31,16,,5/15/17 1:31,16.5,,6/10/17 1:41,21.5,,6/10/17 1:41,21.5,,7/11/17 2:33,24,,7/11/17 2:33,24,,6/10/17 1:42,22.651,,8/27/17 2:07,22,,8/27/17 2:06,22,,9/24/17 3:29,19.5,,9/24/17 3:30,19,,10/16/17 23:08,22,,10/16/17 23:08,23.5,,11/10/17 2:55,18,,11/10/17 2:55,17.5,,9/14/17 3:27,22.072,,9/14/17 3:27,21.612,,12/4/17 22:16,16,,12/4/17 22:16,15.5
2/12/17 4:32,13,,2/12/17 4:28,14,,3/7/17 0:50,13.5,,4/22/17 23:09,17.5,,4/22/17 23:09,16.5,,3/7/17 0:53,11.059,,3/7/17 0:53,13.072,,3/30/17 4:28,14.5,,3/30/17 4:28,15,,5/15/17 1:48,16,,5/15/17 1:48,16.5,,6/10/17 1:58,21.5,,6/10/17 1:58,21.5,,7/11/17 2:50,23.5,,7/11/17 2:50,24,,6/10/17 1:59,22.651,,8/27/17 2:24,22,,8/27/17 2:23,22,,9/24/17 3:46,19.5,,9/24/17 3:47,18.5,,10/16/17 23:25,21.5,,10/16/17 23:25,23.5,,11/10/17 3:12,17.5,,11/10/17 3:12,17.5,,9/14/17 3:44,22.572,,9/14/17 3:44,21.612,,12/4/17 22:33,16,,12/4/17 22:33,15.5
2/12/17 4:49,13,,2/12/17 4:45,14,,3/7/17 1:07,13,,4/22/17 23:26,17.5,,4/22/17 23:26,17,,3/7/17 1:10,11.059,,3/7/17 1:10,13.072,,3/30/17 4:45,14.5,,3/30/17 4:45,15,,5/15/17 2:05,16,,5/15/17 2:05,16.5,,6/10/17 2:15,21.5,,6/10/17 2:15,21.5,,7/11/17 3:07,23.5,,7/11/17 3:07,24,,6/10/17 2:16,22.651,,8/27/17 2:41,22,,8/27/17 2:40,22,,9/24/17 4:03,19.5,,9/24/17 4:04,18.5,,10/16/17 23:42,21.5,,10/16/17 23:42,23.5,,11/10/17 3:29,17.5,,11/10/17 3:29,17,,9/14/17 4:01,22.072,,9/14/17 4:01,21.612,,12/4/17 22:50,16,,12/4/17 22:50,15.5
2/12/17 5:06,13,,2/12/17 5:02,14,,3/7/17 1:24,13,,4/22/17 23:43,17.5,,4/22/17 23:43,17,,3/7/17 1:27,11.059,,3/7/17 1:27,13.072,,3/30/17 5:02,14.5,,3/30/17 5:02,15,,5/15/17 2:22,16,,5/15/17 2:22,16,,6/10/17 2:32,21,,6/10/17 2:32,21.5,,7/11/17 3:24,23.5,,7/11/17 3:24,23.5,,6/10/17 2:33,22.151,,8/27/17 2:58,22,,8/27/17 2:57,22,,9/24/17 4:20,19,,9/24/17 4:21,18.5,,10/16/17 23:59,21.5,,10/16/17 23:59,23,,11/10/17 3:46,17.5,,11/10/17 3:46,17.5,,9/14/17 4:18,22.072,,9/14/17 4:18,21.612,,12/4/17 23:07,15.5,,12/4/17 23:07,15.5
2/12/17 5:23,12.5,,2/12/17 5:19,14,,3/7/17 1:41,13,,4/23/17 0:00,17.5,,4/23/17 0:00,17,,3/7/17 1:44,11.059,,3/7/17 1:44,12.571,,3/30/17 5:19,14.5,,3/30/17 5:19,15,,5/15/17 2:39,15.5,,5/15/17 2:39,16,,6/10/17 2:49,21,,6/10/17 2:49,21.5,,7/11/17 3:41,23.5,,7/11/17 3:41,23.5,,6/10/17 2:50,22.151,,8/27/17 3:15,22,,8/27/17 3:14,22,,9/24/17 4:37,19,,9/24/17 4:38,18.5,,10/17/17 0:16,21.5,,10/17/17 0:16,23,,11/10/17 4:03,17.5,,11/10/17 4:03,17.5,,9/14/17 4:35,22.072,,9/14/17 4:35,21.612,,12/4/17 23:24,15.5,,12/4/17 23:24,15.5
